,Unnamed: 0,City,State,Overall_Population,Land_Area,Previous_Ranking,Current_Ranking,Overall_Score,Peer_Group_Average,Peer_Group_Description,State_Average,US_Average,Population_Health,Equity,Education,Economy,Housing,Food_Nutrition,Environment,Public_Safety,Community_Vitality,Infrastructure,Access_to_Care,Health_Behaviors,Health_Conditions,Health_Outcomes,Mental_Health,Education_Equity,Health_Equity,Income_Equity,Social_Equity,Educational_Achievement,Edcuational_Infrastructure,Educational_Participation,Employment,Income,Opportunity,Housing_Affordability,Housing_Capacity,Housing_Quality,Food_Availability,Nutrition,Air_and_Water,Natural_Environment,Natural_Hazards,Crime,Injuries,Public_Safety_Capacity,Community_Stability,Social_Capital,Community_Layout,Transportation
10,10,ozaukee-county,wisconsin,"86,395",233SQ MI,Ranked #16 in 2019,#11,83,57,"Urban, High-Performing",60,46,92,60,76,83,60,54,72,77,68,78,66,95,60,91,75,46,82.0,70.0,64,90.0,41,65,74,94,67,49,56,93,42,66,81,41,82,87,88,34,61,70,63,81
11,11,hamilton-county,indiana,"274,569",394SQ MI,Ranked #7 in 2019,#12,83,57,"Urban, High-Performing",49,46,84,56,78,93,64,41,59,77,78,86,59,81,60,87,71,28,86.0,67.0,72,94.0,39,66,84,94,86,56,58,92,30,57,72,17,83,88,92,30,85,62,72,84
12,12,sioux-county,iowa,"33,704",768SQ MI,Ranked #28 in 2019,#13,83,55,"Rural, High-Performing",63,46,91,65,69,72,74,54,74,78,65,80,53,72,76,91,88,57,87.0,94.0,34,72.0,44,68,78,86,38,70,61,94,59,52,86,42,82,86,89,38,60,66,64,82
13,13,delaware-county,ohio,"174,214",443SQ MI,Ranked #9 in 2019,#14,82,57,"Urban, High-Performing",48,46,82,62,77,88,74,40,58,73,79,80,54,82,59,88,70,41,78.0,75.0,72,93.0,41,64,78,95,77,55,76,94,27,57,73,21,76,77,88,38,89,60,63,83
14,14,hunterdon-county,new-jersey,"128,349",428SQ MI,Ranked #27 in 2019,#15,82,57,"Urban, High-Performing",57,46,86,62,93,91,48,70,58,79,66,52,61,86,54,90,74,55,85.0,65.0,63,93.0,66,70,84,93,79,31,53,91,47,84,70,33,71,91,90,33,65,63,57,47
15,15,howard-county,maryland,"287,085",251SQ MI,Ranked #10 in 2019,#16,82,57,"Urban, High-Performing",53,46,91,49,81,95,52,60,54,74,65,83,58,87,69,87,80,44,45.0,68.0,72,80.0,54,73,89,91,88,43,47,91,41,76,50,36,79,67,97,41,62,64,97,57
16,16,bremer-county,iowa,"24,276",435SQ MI,Ranked #26 in 2019,#17,82,57,"Urban, High-Performing",63,46,87,58,74,70,77,58,64,71,67,91,57,84,58,89,81,61,,74.0,48,77.0,37,78,71,82,45,55,85,92,70,50,87,47,54,69,90,39,66,63,80,84
17,17,grundy-county,iowa,"12,453",502SQ MI,Ranked #36 in 2019,#18,81,57,"Urban, High-Performing",63,46,83,67,73,66,73,62,66,76,67,82,54,72,60,88,83,80,,82.0,39,82.0,35,72,69,77,41,54,89,79,73,52,88,32,71,87,82,39,64,66,71,79
18,18,morgan-county,utah,"9,469",609SQ MI,Ranked #12 in 2019,#19,81,55,"Rural, High-Performing",61,46,85,52,66,82,72,67,72,70,78,62,37,87,75,88,75,68,,,46,76.0,26,73,64,98,74,67,55,100,50,78,64,61,84,90,73,32,93,53,41,76
19,19,williamson-county,tennessee,"183,182",583SQ MI,Ranked #22 in 2019,#20,81,57,"Urban, High-Performing",34,46,83,56,74,94,65,47,49,67,86,74,57,79,63,86,69,35,81.0,65.0,69,88.0,36,67,90,97,79,60,57,89,33,64,62,21,69,80,83,24,89,75,59,78
20,20,fairfax-county,virginia,"1,081,726",391SQ MI,Ranked #13 in 2019,#21,80,57,"Urban, High-Performing",51,46,99,44,78,86,48,67,67,82,50,82,58,87,80,89,94,19,66.0,63.0,69,82.0,51,68,91,95,53,46,35,92,41,85,61,53,82,80,96,47,38,62,99,54
21,21,teton-county,wyoming,"21,294","3,995SQ MI",Ranked #6 in 2019,#22,80,55,"Rural, High-Performing",67,46,89,43,76,79,47,75,82,51,71,93,49,82,78,83,80,20,88.0,55.0,54,93.0,58,50,80,87,55,53,42,73,59,82,75,62,93,55,75,23,43,99,75,92
22,22,fairfax-city,virginia,"22,565",6SQ MI,Ranked #18 in 2019,#23,80,57,"Urban, High-Performing",51,46,94,54,60,93,38,67,66,82,62,78,62,82,75,86,84,36,62.0,72.0,73,,45,65,85,96,83,25,32,97,46,82,67,50,76,76,74,75,37,87,98,47
23,23,marin-county,california,"252,409",520SQ MI,No Change in Rank from 2019,#24,80,57,"Urban, High-Performing",52,46,97,27,71,95,32,86,68,87,61,71,62,94,73,93,81,12,62.0,33.0,67,79.0,54,56,86,95,87,18,34,88,57,100,70,83,50,69,92,74,52,69,93,43
24,24,morris-county,new-jersey,"492,276",460SQ MI,Ranked #23 in 2019,#25,80,57,"Urban, High-Performing",57,46,86,51,91,85,57,60,58,85,55,72,67,79,56,88,77,30,75.0,65.0,66,88.0,64,73,85,95,59,47,53,90,30,84,69,50,56,87,93,48,51,57,85,51
25,25,chaffee-county,colorado,"17,809","1,013SQ MI",Ranked #11 in 2019,#26,80,55,"Rural, High-Performing",62,46,82,58,38,61,56,79,97,80,86,70,49,74,79,75,74,44,86.0,77.0,50,53.0,41,37,52,71,54,43,63,83,61,86,97,83,88,80,68,74,76,90,61,70
26,26,washington-county,minnesota,"238,136",384SQ MI,Ranked #21 in 2019,#27,79,57,"Urban, High-Performing",62,46,85,53,72,94,62,42,65,69,70,85,57,78,57,91,78,34,74.0,70.0,64,76.0,47,67,77,95,93,51,57,92,28,60,71,36,84,73,91,29,72,61,78,77
27,27,dallas-county,iowa,"66,135",588SQ MI,Ranked #29 in 2019,#28,79,57,"Urban, High-Performing",63,46,83,38,82,86,71,47,64,69,74,87,58,77,64,84,73,16,58.0,68.0,58,95.0,45,67,91,92,59,63,62,94,52,48,80,26,80,73,93,27,82,59,76,82
28,28,sublette-county,wyoming,"10,247","4,887SQ MI",Ranked #57 in 2019,#29,79,55,"Rural, High-Performing",67,46,76,48,55,65,88,71,81,84,78,64,29,60,88,73,79,,83.0,,32,62.0,41,57,79,80,24,61,98,96,76,62,81,54,91,88,77,65,75,76,47,74
29,29,arlington-county,virginia,"207,627",26SQ MI,Ranked #25 in 2019,#30,79,57,"Urban, High-Performing",51,46,93,34,79,95,53,77,66,92,39,73,53,87,79,85,84,12,54.0,53.0,69,81.0,64,59,100,94,72,52,34,96,53,90,50,69,77,73,99,74,10,74,100,39
30,30,clear-creek-county,colorado,"9,088",395SQ MI,Ranked #30 in 2019,#31,79,57,"Urban, High-Performing",62,46,83,60,46,78,56,77,95,63,77,64,40,83,80,76,74,33,81.0,78.0,68,63.0,32,48,69,83,69,39,69,81,64,81,96,83,84,47,71,65,59,92,59,62
31,31,gallatin-county,montana,"89,513","2,603SQ MI",Ranked #67 in 2019,#32,79,57,"Urban, High-Performing",58,46,90,56,59,76,58,67,77,66,68,78,52,85,79,83,80,52,86.0,58.0,56,61.0,37,67,75,75,68,54,49,90,49,78,81,45,91,63,87,37,59,74,64,79
32,32,winneshiek-county,iowa,"21,056",690SQ MI,Ranked #54 in 2019,#33,78,55,"Rural, High-Performing",63,46,92,59,73,64,71,54,74,71,67,70,59,68,78,92,87,46,,89.0,49,82.0,28,77,69,77,38,57,72,89,60,52,89,43,78,92,81,23,62,69,49,80
33,33,santa-clara-county,california,"1,781,642","1,290SQ MI",Ranked #45 in 2019,#34,78,57,"Urban, High-Performing",52,46,100,47,72,84,45,76,69,81,34,84,67,88,75,86,96,24,66.0,62.0,73,78.0,48,63,87,90,57,60,14,92,49,93,54,80,72,59,95,68,27,45,97,59
34,34,placer-county,california,"348,432","1,407SQ MI",Ranked #37 in 2019,#35,78,57,"Urban, High-Performing",52,46,93,56,65,76,53,64,66,79,61,78,65,91,69,88,74,39,69.0,65.0,77,73.0,43,62,71,88,56,51,42,91,38,83,36,74,88,70,88,58,72,45,76,67
35,35,boulder-county,colorado,"294,567",726SQ MI,Ranked #20 in 2019,#36,78,57,"Urban, High-Performing",62,46,96,30,71,82,52,68,83,65,58,92,71,97,74,81,77,7,59.0,49.0,64,74.0,44,69,88,80,61,45,44,91,42,86,72,81,84,60,78,48,42,74,98,69
36,36,davis-county,utah,"306,479",299SQ MI,Ranked #82 in 2019,#37,78,57,"Urban, High-Performing",61,46,85,54,69,87,62,45,75,69,51,100,48,87,78,83,63,42,62.0,70.0,69,70.0,39,75,71,87,90,57,50,93,28,64,62,78,78,75,85,32,68,30,100,80
37,37,dukes-county,massachusetts,"16,535",103SQ MI,Ranked #50 in 2019,#38,78,57,"Urban, High-Performing",64,46,72,49,88,72,43,62,68,72,84,86,48,69,61,88,51,48,89.0,61.0,34,80.0,74,70,61,91,53,17,73,71,62,61,92,55,50,62,78,64,65,98,66,89
38,38,elbert-county,colorado,"23,086","1,851SQ MI",Ranked #44 in 2019,#39,78,55,"Rural, High-Performing",62,46,81,74,40,77,68,60,74,80,88,44,33,75,76,81,80,66,85.0,86.0,62,55.0,18,56,69,89,62,42,81,91,43,74,92,17,98,99,78,39,96,71,42,47
39,39,washington-county,wisconsin,"131,887",431SQ MI,Ranked #35 in 2019,#40,78,57,"Urban, High-Performing",60,46,83,75,63,79,62,43,73,68,63,82,52,84,55,89,76,65,86.0,78.0,73,72.0,42,61,75,86,63,46,62,92,40,53,83,46,79,81,73,36,64,58,70,79
40,40,leelanau-county,michigan,"21,708",347SQ MI,Ranked #123 in 2019,#41,78,57,"Urban, High-Performing",52,46,88,60,41,62,61,83,71,75,83,69,40,98,76,89,66,64,85.0,69.0,42,61.0,33,41,43,84,54,43,63,93,100,61,91,33,77,91,82,33,76,83,47,81
41,41,dodge-county,minnesota,"20,087",439SQ MI,Ranked #46 in 2019,#42,77,57,"Urban, High-Performing",62,46,70,73,68,74,74,37,68,81,66,85,35,44,62,87,80,69,90.0,89.0,48,71.0,41,69,76,88,43,56,87,82,51,35,88,23,83,83,82,56,66,62,76,79
42,42,madison-county,montana,"7,691","3,587SQ MI",Ranked #65 in 2019,#43,77,55,"Rural, High-Performing",58,46,88,71,47,57,45,89,81,59,81,66,38,77,85,87,83,84,,72.0,55,66.0,22,56,54,71,42,55,49,60,84,82,96,36,93,89,42,42,69,89,45,78
43,43,summit-county,utah,"36,324","1,872SQ MI",Ranked #49 in 2019,#44,77,55,"Rural, High-Performing",61,46,90,32,64,83,60,66,84,62,72,78,51,97,76,83,72,< 5,81.0,50.0,55,83.0,33,58,74,94,68,48,53,97,38,86,88,60,86,71,78,27,68,72,62,81
44,44,san-mateo-county,california,"718,451",448SQ MI,Ranked #39 in 2019,#45,77,57,"Urban, High-Performing",52,46,98,33,72,85,38,77,71,91,41,85,58,90,78,87,93,26,35.0,57.0,67,72.0,55,64,91,92,56,53,9,89,51,92,68,81,60,67,97,81,34,49,98,58
45,45,somerset-county,new-jersey,"323,444",302SQ MI,Ranked #66 in 2019,#46,77,57,"Urban, High-Performing",57,46,91,39,84,92,54,62,55,79,56,72,78,85,55,84,83,27,51.0,60.0,63,84.0,62,67,84,94,81,46,50,90,31,85,67,26,71,84,91,41,54,56,87,49
46,46,san-juan-county,washington,"15,769",174SQ MI,Ranked #52 in 2019,#47,77,55,"Rural, High-Performing",54,46,94,57,47,61,24,100,66,80,83,70,47,82,84,100,76,73,74.0,57.0,48,69.0,38,39,44,77,60,25,44,53,93,90,78,50,65,86,85,47,67,94,55,76
47,47,hardin-county,iowa,"17,534",569SQ MI,Ranked #38 in 2019,#48,77,55,"Rural, High-Performing",63,46,78,73,66,59,70,51,77,81,61,78,54,76,56,76,77,75,86.0,87.0,48,66.0,47,67,61,74,35,63,76,78,73,37,88,43,86,77,88,55,57,63,75,69
48,48,teller-county,colorado,"23,350",557SQ MI,Ranked #32 in 2019,#49,77,57,"Urban, High-Performing",62,46,76,77,36,65,52,73,99,74,79,59,48,82,74,66,61,63,90.0,81.0,72,50.0,36,40,55,73,60,41,48,91,57,81,97,74,98,71,74,62,75,77,53,62
49,49,lincoln-county,south-dakota,"44,828",577SQ MI,Ranked #31 in 2019,#50,77,57,"Urban, High-Performing",57,46,83,55,67,88,70,33,65,63,76,85,53,62,56,91,91,45,,73.0,58,70.0,49,62,85,97,65,61,62,94,34,42,81,18,88,60,93,24,85,58,62,91
50,50,waukesha-county,wisconsin,"389,891",550SQ MI,Ranked #59 in 2019,#51,77,57,"Urban, High-Performing",60,46,89,52,73,90,62,45,58,70,64,77,66,93,56,88,73,48,61.0,64.0,66,79.0,45,67,82,93,81,53,57,90,36,58,57,50,68,83,78,35,61,63,62,79
51,51,hancock-county,iowa,"11,341",571SQ MI,Ranked #100 in 2019,#52,77,55,"Rural, High-Performing",63,46,80,70,56,63,75,68,73,74,59,74,58,84,53,80,72,71,90.0,86.0,41,78.0,27,55,70,78,31,63,71,92,83,53,89,33,84,84,78,43,54,61,62,76
52,52,jefferson-county,montana,"11,406","1,656SQ MI",Ranked #15 in 2019,#53,77,55,"Rural, High-Performing",58,46,75,56,53,64,62,84,75,60,86,71,39,71,67,79,72,47,82.0,72.0,50,68.0,40,49,54,74,59,59,59,82,85,75,85,39,87,69,56,51,86,78,47,84
53,53,teton-county,idaho,"10,170",449SQ MI,Ranked #90 in 2019,#54,76,57,"Urban, High-Performing",52,46,80,70,41,74,66,68,81,71,69,63,32,69,87,77,76,,93.0,,55,69.0,26,39,69,79,64,72,45,93,65,68,96,38,90,89,79,28,68,66,49,71
54,54,collin-county,texas,"782,341",841SQ MI,Ranked #33 in 2019,#55,76,57,"Urban, High-Performing",42,46,81,45,84,83,60,52,63,74,64,76,55,86,59,79,71,16,77.0,60.0,69,95.0,42,72,87,89,57,62,40,94,34,69,62,43,82,73,92,41,71,51,72,69
55,55,gilpin-county,colorado,"5,441",150SQ MI,Ranked #193 in 2019,#56,76,57,"Urban, High-Performing",62,46,82,81,63,71,46,59,96,62,82,29,38,76,79,69,88,,93.0,,71,70.0,28,72,78,87,35,46,69,51,36,77,97,70,96,30,70,82,77,81,31,36
56,56,hamilton-county,nebraska,"9,124",543SQ MI,Ranked #85 in 2019,#57,76,55,"Rural, High-Performing",61,46,80,67,61,68,87,38,68,73,75,67,47,63,61,84,90,77,,92.0,31,71.0,38,60,71,82,40,78,100,72,40,45,88,31,77,78,70,54,68,78,39,86
57,57,carroll-county,iowa,"20,816",569SQ MI,Ranked #116 in 2019,#58,76,55,"Rural, High-Performing",63,46,77,67,65,65,74,52,70,77,62,81,64,51,57,84,78,79,,76.0,46,72.0,39,65,71,77,37,63,86,75,63,47,88,23,88,87,86,39,54,67,69,80
58,58,rockingham-county,new-hampshire,"295,223",695SQ MI,Ranked #43 in 2019,#59,76,57,"Urban, High-Performing",65,46,77,70,75,87,56,51,63,67,61,67,60,81,55,85,56,60,78.0,79.0,73,78.0,57,63,83,92,71,40,58,92,27,73,71,42,72,78,75,36,62,56,67,60
59,59,eagle-county,colorado,"52,197","1,685SQ MI",Ranked #48 in 2019,#60,76,57,"Urban, High-Performing",62,46,96,39,50,79,30,76,91,84,54,85,43,93,90,80,89,15,72.0,63.0,54,51.0,49,53,82,86,54,33,23,80,61,81,91,65,95,74,88,68,45,64,70,84
60,60,lincoln-county,wyoming,"18,106","4,076SQ MI",Ranked #40 in 2019,#61,76,55,"Rural, High-Performing",67,46,76,80,62,69,58,67,84,62,69,51,39,61,84,72,74,82,89.0,84.0,61,65.0,55,54,66,76,57,66,52,73,68,63,89,54,91,85,50,43,73,58,49,52
61,61,nantucket-county,massachusetts,"10,172",45SQ MI,Ranked #326 in 2019,#62,76,55,"Rural, High-Performing",64,46,82,48,74,80,47,68,67,65,72,75,53,76,61,86,76,40,88.0,51.0,51,57.0,71,69,78,90,57,35,53,83,74,60,92,55,48,59,79,47,49,94,64,74
62,62,humboldt-county,iowa,"9,815",434SQ MI,Ranked #229 in 2019,#63,76,55,"Rural, High-Performing",63,46,74,72,70,59,78,64,76,72,57,67,47,74,61,81,63,78,90.0,78.0,45,78.0,43,65,65,64,41,68,75,89,71,57,89,42,85,89,69,42,51,61,54,71
63,63,houston-county,minnesota,"19,027",552SQ MI,Ranked #133 in 2019,#64,76,57,"Urban, High-Performing",62,46,87,73,48,62,61,58,73,74,65,80,45,81,71,89,81,80,,81.0,53,39.0,43,66,62,75,41,49,79,70,60,57,86,50,74,92,75,36,58,70,72,75
64,64,forsyth-county,georgia,"175,511",224SQ MI,Ranked #87 in 2019,#65,76,57,"Urban, High-Performing",33,46,75,49,80,93,63,45,57,70,79,61,44,76,50,84,75,39,61.0,64.0,67,88.0,43,72,73,93,100,53,64,86,25,67,58,41,73,88,89,16,93,56,60,57
65,65,hanover-county,virginia,"99,863",469SQ MI,Ranked #51 in 2019,#66,76,57,"Urban, High-Performing",51,46,76,68,72,82,58,41,61,70,71,74,55,72,54,80,72,56,79.0,72.0,76,84.0,34,70,69,93,74,37,64,93,42,48,65,35,80,79,78,37,74,61,54,82
66,66,phillips-county,colorado,"4,442",688SQ MI,Ranked #136 in 2019,#67,76,55,"Rural, High-Performing",62,46,81,86,51,48,54,62,74,86,59,84,65,53,66,77,87,96,,,65,59.0,31,62,63,61,13,63,41,80,58,65,92,28,88,81,89,63,43,75,78,75
67,67,saratoga-county,new-york,"219,607",810SQ MI,Ranked #64 in 2019,#68,75,57,"Urban, High-Performing",55,46,74,68,72,80,60,51,65,78,53,78,54,73,44,85,72,52,83.0,76.0,73,72.0,55,65,71,88,69,51,62,82,41,62,71,39,80,81,96,36,57,46,69,75
68,68,wasatch-county,utah,"23,530","1,176SQ MI",Ranked #63 in 2019,#69,75,57,"Urban, High-Performing",61,46,82,62,56,80,51,54,86,65,66,75,36,88,74,80,72,52,90.0,73.0,53,63.0,37,62,66,87,75,59,32,88,36,71,88,52,97,85,60,38,78,48,57,81
69,69,mercer-county,north-dakota,"8,424","1,043SQ MI",Ranked #105 in 2019,#70,75,55,"Rural, High-Performing",60,46,72,70,51,67,94,55,60,71,69,73,57,54,53,80,77,68,86.0,93.0,42,59.0,36,56,77,82,30,97,72,96,70,44,94,< 5,75,86,70,42,68,66,58,78
70,70,johnson-county,kansas,"544,179",473SQ MI,Ranked #55 in 2019,#71,75,57,"Urban, High-Performing",52,46,89,44,75,83,61,47,56,74,56,92,59,92,59,88,79,18,81.0,53.0,67,81.0,44,69,85,92,57,54,53,92,40,57,69,30,69,73,93,38,54,57,81,84
71,71,mono-county,california,"14,202","3,049SQ MI",Ranked #125 in 2019,#72,75,55,"Rural, High-Performing",52,46,87,57,59,62,74,65,66,74,45,97,41,75,89,77,83,36,57.0,90.0,68,60.0,50,59,61,74,42,42,89,96,36,87,65,50,78,70,71,66,28,66,86,88
72,72,addison-county,vermont,"36,821",766SQ MI,Ranked #78 in 2019,#73,75,55,"Rural, High-Performing",65,46,83,68,66,70,55,73,69,62,62,65,57,76,70,84,67,75,57.0,87.0,62,70.0,41,67,74,75,48,43,61,84,90,54,85,32,80,85,75,16,55,66,56,67
73,73,olmsted-county,minnesota,"144,248",653SQ MI,Ranked #60 in 2019,#74,75,57,"Urban, High-Performing",62,46,94,38,70,82,59,45,81,67,59,82,100,57,67,87,80,23,76.0,47.0,56,73.0,50,64,93,79,58,60,51,84,46,50,84,66,79,71,86,31,52,64,80,71
74,74,lyon-county,iowa,"11,581",588SQ MI,Ranked #91 in 2019,#75,75,55,"Rural, High-Performing",63,46,73,66,50,67,85,55,73,74,69,72,43,53,61,85,78,63,,98.0,38,72.0,19,57,74,88,26,73,82,91,85,33,90,38,78,83,83,37,65,68,44,89
75,75,sheridan-county,wyoming,"29,116","2,524SQ MI",Ranked #161 in 2019,#76,75,55,"Rural, High-Performing",67,46,84,66,66,65,55,53,79,64,62,84,77,62,77,72,71,69,74.0,73.0,59,80.0,55,47,58,76,55,54,58,75,45,63,87,48,86,75,69,39,55,67,75,78
76,76,gunnison-county,colorado,"15,324","3,239SQ MI",Ranked #137 in 2019,#77,75,55,"Rural, High-Performing",62,46,82,45,62,65,31,78,91,74,61,96,42,73,88,76,68,43,50.0,68.0,56,77.0,28,64,70,59,59,38,51,46,64,83,95,71,87,74,77,56,38,85,91,82
77,77,winnebago-county,iowa,"10,866",400SQ MI,Ranked #56 in 2019,#78,75,55,"Rural, High-Performing",63,46,74,70,64,51,70,55,79,77,58,91,48,65,60,80,71,79,74.0,88.0,45,76.0,36,63,60,57,31,56,77,83,70,46,88,51,84,90,74,47,49,66,81,83
78,78,norfolk-county,massachusetts,"670,850",396SQ MI,Ranked #53 in 2019,#79,75,57,"Urban, High-Performing",64,46,85,48,83,85,58,58,64,75,54,62,73,89,55,86,59,29,79.0,55.0,67,83.0,55,71,87,93,59,41,63,89,32,80,68,51,70,75,84,47,49,58,97,25
79,79,st-charles-county,missouri,"360,485",560SQ MI,No Change in Rank from 2019,#80,75,57,"Urban, High-Performing",43,46,67,73,73,88,63,36,55,67,66,83,51,65,55,80,50,63,81.0,76.0,77,80.0,43,69,75,89,88,50,60,94,27,53,62,34,72,77,75,38,75,50,68,83
80,80,washington-county,rhode-island,"126,979",329SQ MI,Ranked #86 in 2019,#81,75,57,"Urban, High-Performing",66,46,80,64,77,77,49,60,67,69,55,74,56,91,55,87,57,54,92.0,59.0,69,74.0,61,67,67,85,67,37,63,74,42,75,82,51,61,82,75,36,54,53,68,69
81,81,larimer-county,colorado,"299,630","2,596SQ MI",Ranked #34 in 2019,#82,75,57,"Urban, High-Performing",62,46,88,53,63,67,55,63,81,63,61,83,57,89,77,80,67,35,84.0,56.0,69,62.0,45,67,76,70,45,50,47,91,42,79,70,67,92,64,79,37,56,64,83,70
82,82,scott-county,minnesota,"129,928",356SQ MI,Ranked #41 in 2019,#83,74,57,"Urban, High-Performing",62,46,78,46,66,95,52,41,74,70,69,82,47,71,53,90,77,27,64.0,68.0,63,72.0,45,62,84,93,91,40,53,89,35,53,78,48,84,79,84,30,74,58,72,77
83,83,polk-county,nebraska,"5,406",438SQ MI,Ranked #196 in 2019,#84,74,55,"Rural, High-Performing",61,46,82,67,71,58,76,65,60,72,60,66,48,73,62,91,79,96,,,37,65.0,57,68,62,85,16,55,82,93,93,41,85,24,67,88,70,42,61,56,51,73
84,84,warren-county,ohio,"212,693",401SQ MI,Ranked #75 in 2019,#85,74,57,"Urban, High-Performing",48,46,70,63,77,87,71,34,49,68,64,89,54,68,54,77,60,42,82.0,76.0,68,87.0,45,66,69,90,89,55,71,93,24,52,71,21,59,83,78,30,70,53,80,80
85,85,wright-county,minnesota,"124,700",661SQ MI,Ranked #140 in 2019,#86,74,57,"Urban, High-Performing",62,46,79,69,66,84,58,44,71,68,67,57,48,76,54,87,77,66,60.0,90.0,67,74.0,47,60,73,93,74,46,67,80,45,49,81,34,86,79,86,24,73,56,51,60
86,86,middlesex-county,connecticut,"165,676",369SQ MI,Ranked #79 in 2019,#87,74,57,"Urban, High-Performing",62,46,82,52,88,84,49,55,69,67,55,67,68,84,53,88,60,59,57.0,56.0,68,78.0,65,77,76,88,75,30,60,85,42,68,77,52,71,75,75,38,53,56,60,66
87,87,oldham-county,kentucky,"60,316",187SQ MI,Ranked #98 in 2019,#88,74,57,"Urban, High-Performing",36,46,69,62,73,79,71,45,58,68,75,71,52,72,44,76,67,43,90.0,62.0,73,78.0,40,72,64,88,74,48,80,92,33,61,69,23,79,85,84,21,88,54,49,81
88,88,mitchell-county,iowa,"10,776",469SQ MI,Ranked #81 in 2019,#89,74,55,"Rural, High-Performing",63,46,82,61,55,59,67,66,70,75,64,77,48,82,64,88,71,73,,84.0,30,73.0,32,54,69,67,32,64,87,59,79,53,89,33,76,89,82,35,63,61,67,75
89,89,bristol-county,rhode-island,"49,875",24SQ MI,Ranked #72 in 2019,#90,74,57,"Urban, High-Performing",66,46,80,59,81,76,41,50,63,84,50,85,52,91,55,90,60,53,90.0,52.0,65,80.0,54,73,62,82,75,23,58,78,21,77,82,42,62,84,84,60,49,49,92,64
