,County_Name,State_Name,Variables,County,US,Peer_Group,State
63,los-alamos-county,new-mexico,Population Within 0.5 Mile of a Park,91.1%,14.6%,22.6%,42.9%
64,los-alamos-county,new-mexico,Extreme Heat Days per Year days,5.7,10.7,10.3,9.4
65,los-alamos-county,new-mexico,Households in Flood Hazard Zone,0.8%,3.8%,3.4%,7.7%
66,los-alamos-county,new-mexico,Toxic Release Index Score ,8.23,113.68,"6,558.83","14,023.87"
67,los-alamos-county,new-mexico,Property Crime Rate /100k,921.7,"1,673.9","1,888.6","3,738.7"
68,los-alamos-county,new-mexico,Violent Crime Rate /100k,180.9,204.6,218.9,621.5
69,los-alamos-county,new-mexico,Accidental Death Rate /100k,49.1,53.5,44.8,67.2
70,los-alamos-county,new-mexico,Vehicle Crash Fatality Rate /100k,0.0,18.9,11.8,17.3
71,los-alamos-county,new-mexico,Per Capita Spending on Health and Emergency Services,"$2,602",$359,$438,$468
72,los-alamos-county,new-mexico,Population Living Close to Emergency Facilities,54.3%,36.9%,36.3%,42.3%
73,los-alamos-county,new-mexico,Public Safety Professionals in Population,1.0%,0.7%,0.7%,1.0%
74,los-alamos-county,new-mexico,Homeownership Rate,74.2%,72.6%,70.8%,67.6%
75,los-alamos-county,new-mexico,Net Migration Rate ,-4.2%,-0.5%,1.3%,-0.7%
76,los-alamos-county,new-mexico,Census Self-Response Rate,82.3%,65.9%,68.2%,57.5%
77,los-alamos-county,new-mexico,Nonprofits /100k,101.4,41.6,43.0,40.3
78,los-alamos-county,new-mexico,Voter Participation Rate,80.5%,58.5%,62.7%,53.7%
79,los-alamos-county,new-mexico,Households With Internet Access,99.9%,87.0%,97.1%,84.1%
80,los-alamos-county,new-mexico,Population Within 0.5 Mile of Walkable Destinations ,67.7%,4.8%,12.1%,19.1%
81,los-alamos-county,new-mexico,Walkability Index Score ,5.4,6.1,7.0,8.5
82,los-alamos-county,new-mexico,Households With No Vehicle,3.8%,5.7%,5.1%,5.8%
83,los-alamos-county,new-mexico,Workers Commuting 60 Minutes or More,1.8%,6.6%,5.8%,5.4%
0,douglas-county,colorado,Hospital Bed Availability /1k,1.3,2.0,2.1,2.7
1,douglas-county,colorado,Population With No Health Insurance,3.8%,10.6%,8.1%,8.7%
2,douglas-county,colorado,Primary Care Doctor Availability /100k,1.6,1.1,1.5,2.0
3,douglas-county,colorado,Adults With No Leisure-Time Physical Activity,10.7%,25.9%,22.9%,15.3%
4,douglas-county,colorado,Medicare Beneficiaries With Recent Primary Care Visit,32.0%,21.0%,27.0%,22.7%
5,douglas-county,colorado,Smoking Rate,9.5%,17.3%,15.6%,14.3%
6,douglas-county,colorado,Cancer Incidence Rate /100k,394.2,454.4,458.5,401.4
7,douglas-county,colorado,Heart Disease Prevalence Among Medicare Beneficiaries,22.0%,27.0%,26.0%,20.6%
8,douglas-county,colorado,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"3,026","4,744","4,345","3,148"
9,douglas-county,colorado,Adults in Poor or Fair General Health,8.3%,16.7%,14.3%,12.6%
10,douglas-county,colorado,Babies Born With Low Birth Weight,8.5%,7.8%,7.3%,8.9%
11,douglas-county,colorado,Life Expectancy,83.7,77.9,79.3,80.2
12,douglas-county,colorado,Teen Birth Rate /1k,4.9,26.1,18.4,20.3
13,douglas-county,colorado,Deaths of Despair /100k,30.0,42.0,36.9,46.5
14,douglas-county,colorado,Medicare Beneficiaries With Depression,17.0%,17.0%,18.0%,16.9%
15,douglas-county,colorado,Poor Mental Health Days per Month,2.9,3.9,3.7,3.4
16,douglas-county,colorado,Neighborhood Disparity in Educational Attainment ,14.57,9.23,14.06,21.26
17,douglas-county,colorado,Racial Disparity in Educational Attainment ,0.30,0.15,0.21,0.43
18,douglas-county,colorado,Air Toxics Exposure Disparity Index Score ,2.64,1.87,3.16,7.69
19,douglas-county,colorado,Premature Death Disparity Index Score ,0.01,0.04,0.04,0.03
20,douglas-county,colorado,Gini Index Score ,0.40,0.44,0.44,0.46
21,douglas-county,colorado,Neighborhood Disparity in Poverty ,2.84,6.65,7.23,9.66
22,douglas-county,colorado,Racial Disparity in Poverty ,0.10,0.13,0.15,0.18
23,douglas-county,colorado,Disability Employment Gap ,0.88,0.69,0.71,0.73
24,douglas-county,colorado,Segregation Index Score ,0.14,0.41,0.32,0.25
25,douglas-county,colorado,Children Meeting Standards in Grade 4 ELA,50.0%,50.0%,55.1%,43.5%
26,douglas-county,colorado,High School Graduation Rate,90.0%,88.8%,89.1%,79.8%
27,douglas-county,colorado,Population With Advanced Degree,66.0%,29.1%,39.2%,48.5%
28,douglas-county,colorado,Child Care Facilities /100k,0.0,9.3,4.8,2.9
29,douglas-county,colorado,Per-Pupil Expenditures,"$9,505","$12,061","$12,543","$11,088"
30,douglas-county,colorado,Youth Within 5 Miles of a Public School,99.0%,80.5%,95.2%,96.0%
31,douglas-county,colorado,Continuing Education Tax Credits as Share of Total Tax Filings,10.8%,9.3%,10.8%,10.1%
32,douglas-county,colorado,Idle Youth (Not Working or Enrolled),1.3%,2.5%,2.0%,2.7%
33,douglas-county,colorado,Preschool Enrollment,60.2%,43.5%,46.3%,51.0%
34,douglas-county,colorado,Average Weekly Wage,"$1,237",$761,$880,"$1,133"
35,douglas-county,colorado,Labor Force Participation,72.9%,58.9%,64.8%,67.6%
36,douglas-county,colorado,Unemployment Rate,2.7%,3.9%,3.4%,3.2%
37,douglas-county,colorado,Households Receiving Public Assistance Income,0.8%,2.0%,1.8%,2.1%
38,douglas-county,colorado,Median Household Income,"$115,314","$49,888","$62,031","$68,811"
39,douglas-county,colorado,Medical Debt in Collections,9%,21%,17%,17%
40,douglas-county,colorado,Poverty Rate,3.5%,14.7%,11.0%,10.9%
41,douglas-county,colorado,Business Growth Rate,1.5%,8.1%,8.8%,1.2%
42,douglas-county,colorado,Job Diversity Index Score ,0.63,0.72,0.82,0.74
43,douglas-county,colorado,Jobs Within a 45-Minute Commute,"100,558","4,937","27,456","96,318"
44,douglas-county,colorado,Change in Housing Value,29.6%,10.3%,10.5%,31.0%
45,douglas-county,colorado,Eviction Rate,2.1%,1.1%,1.7%,2.8%
46,douglas-county,colorado,Households Spending at Least 30% of Income on Housing,23.8%,24.1%,26.5%,31.8%
47,douglas-county,colorado,Work Hours Needed to Pay for Affordable Housing,43.0,41.0,44.0,43.0
48,douglas-county,colorado,Affordable Housing Shortfall ,-78.2,-63.3,-66.4,-72.2
49,douglas-county,colorado,Overcrowded Households,1.1%,1.9%,1.8%,2.6%
50,douglas-county,colorado,Households With Incomplete Plumbing Facilities,0.2%,0.4%,0.3%,0.3%
51,douglas-county,colorado,Vacant Houses,0.2%,2.4%,1.6%,1.2%
52,douglas-county,colorado,Food Environment Index Score ,9.08,9.94,9.05,9.44
53,douglas-county,colorado,Local Food Outlets /100k,1.9,4.2,3.7,3.8
54,douglas-county,colorado,Population Without Access to Large Grocery Store,30.0%,21.6%,24.5%,22.6%
55,douglas-county,colorado,Diabetes Prevalence,4.6%,9.9%,8.8%,6.0%
56,douglas-county,colorado,Obesity Prevalence,19.1%,33.0%,30.7%,21.8%
57,douglas-county,colorado,Share of At-Home Food Expenditures on Fruit/Veg,13.0%,11.9%,12.0%,13.1%
58,douglas-county,colorado,Airborne Cancer Risk ,28.06,27.64,30.44,525.56
59,douglas-county,colorado,Air-Quality Hazard ,0.39,0.37,0.42,0.88
60,douglas-county,colorado,Unsafe Drinking Water ,0.0%,0.0%,0.0%,2.1%
61,douglas-county,colorado,Area With Tree Canopy,5.8%,20.5%,19.0%,5.7%
62,douglas-county,colorado,Natural Amenities Index Score ,5.15,0.22,0.23,3.94
63,douglas-county,colorado,Population Within 0.5 Mile of a Park,57.4%,14.6%,22.6%,62.9%
64,douglas-county,colorado,Extreme Heat Days per Year days,5.0,10.7,10.3,5.3
65,douglas-county,colorado,Households in Flood Hazard Zone,0.9%,3.8%,3.4%,2.7%
66,douglas-county,colorado,Toxic Release Index Score ,"2,761.89",113.68,"6,558.83","5,750,370.26"
67,douglas-county,colorado,Property Crime Rate /100k,"1,210.4","1,673.9","1,888.6","2,641.3"
68,douglas-county,colorado,Violent Crime Rate /100k,113.6,204.6,218.9,326.5
69,douglas-county,colorado,Accidental Death Rate /100k,40.1,53.5,44.8,49.7
70,douglas-county,colorado,Vehicle Crash Fatality Rate /100k,6.9,18.9,11.8,10.5
71,douglas-county,colorado,Per Capita Spending on Health and Emergency Services,$337,$359,$438,$566
72,douglas-county,colorado,Population Living Close to Emergency Facilities,30.4%,36.9%,36.3%,43.6%
73,douglas-county,colorado,Public Safety Professionals in Population,1.0%,0.7%,0.7%,0.8%
74,douglas-county,colorado,Homeownership Rate,79.0%,72.6%,70.8%,64.9%
75,douglas-county,colorado,Net Migration Rate ,17.9%,-0.5%,1.3%,5.7%
76,douglas-county,colorado,Census Self-Response Rate,79.1%,65.9%,68.2%,67.7%
77,douglas-county,colorado,Nonprofits /100k,42.5,41.6,43.0,50.6
78,douglas-county,colorado,Voter Participation Rate,87.4%,58.5%,62.7%,68.4%
79,douglas-county,colorado,Households With Internet Access,99.6%,87.0%,97.1%,92.0%
80,douglas-county,colorado,Population Within 0.5 Mile of Walkable Destinations ,38.9%,4.8%,12.1%,42.0%
81,douglas-county,colorado,Walkability Index Score ,9.0,6.1,7.0,10.2
82,douglas-county,colorado,Households With No Vehicle,2.0%,5.7%,5.1%,5.1%
83,douglas-county,colorado,Workers Commuting 60 Minutes or More,7.5%,6.6%,5.8%,7.1%
0,falls-church-city,virginia,Hospital Bed Availability /1k,0.0,2.0,2.1,2.6
1,falls-church-city,virginia,Population With No Health Insurance,3.7%,10.6%,8.1%,10.2%
2,falls-church-city,virginia,Primary Care Doctor Availability /100k,10.0,1.1,1.5,1.6
3,falls-church-city,virginia,Adults With No Leisure-Time Physical Activity,15.9%,25.9%,22.9%,22.3%
4,falls-church-city,virginia,Medicare Beneficiaries With Recent Primary Care Visit,29.0%,21.0%,27.0%,27.4%
5,falls-church-city,virginia,Smoking Rate,12.8%,17.3%,15.6%,15.3%
6,falls-church-city,virginia,Cancer Incidence Rate /100k,363.0,454.4,458.5,418.7
7,falls-church-city,virginia,Heart Disease Prevalence Among Medicare Beneficiaries,19.0%,27.0%,26.0%,23.8%
8,falls-church-city,virginia,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"2,941","4,744","4,345","4,850"
9,falls-church-city,virginia,Adults in Poor or Fair General Health,11.0%,16.7%,14.3%,14.8%
10,falls-church-city,virginia,Babies Born With Low Birth Weight,6.2%,7.8%,7.3%,8.0%
11,falls-church-city,virginia,Life Expectancy,81.8,77.9,79.3,79.2
12,falls-church-city,virginia,Teen Birth Rate /1k,6.4,26.1,18.4,18.4
13,falls-church-city,virginia,Deaths of Despair /100k,19.3,42.0,36.9,33.4
14,falls-church-city,virginia,Medicare Beneficiaries With Depression,16.0%,17.0%,18.0%,16.8%
15,falls-church-city,virginia,Poor Mental Health Days per Month,3.1,3.9,3.7,3.5
16,falls-church-city,virginia,Neighborhood Disparity in Educational Attainment ,8.00,9.23,14.06,23.53
17,falls-church-city,virginia,Racial Disparity in Educational Attainment ,0.49,0.15,0.21,0.20
18,falls-church-city,virginia,Air Toxics Exposure Disparity Index Score ,0.18,1.87,3.16,2.26
19,falls-church-city,virginia,Premature Death Disparity Index Score ,0.10,0.04,0.04,0.08
20,falls-church-city,virginia,Gini Index Score ,0.45,0.44,0.44,0.47
21,falls-church-city,virginia,Neighborhood Disparity in Poverty ,0.71,6.65,7.23,10.66
22,falls-church-city,virginia,Racial Disparity in Poverty ,0.33,0.13,0.15,0.15
23,falls-church-city,virginia,Disability Employment Gap ,0.90,0.69,0.71,0.69
24,falls-church-city,virginia,Segregation Index Score ,0.16,0.41,0.32,0.28
25,falls-church-city,virginia,Children Meeting Standards in Grade 4 ELA,92.0%,50.0%,55.1%,78.7%
26,falls-church-city,virginia,High School Graduation Rate,97.5%,88.8%,89.1%,87.0%
27,falls-church-city,virginia,Population With Advanced Degree,82.3%,29.1%,39.2%,45.8%
28,falls-church-city,virginia,Child Care Facilities /100k,0.0,9.3,4.8,2.9
29,falls-church-city,virginia,Per-Pupil Expenditures,"$19,838","$12,061","$12,543","$12,817"
30,falls-church-city,virginia,Youth Within 5 Miles of a Public School,100.0%,80.5%,95.2%,92.7%
31,falls-church-city,virginia,Continuing Education Tax Credits as Share of Total Tax Filings,8.3%,9.3%,10.8%,11.2%
32,falls-church-city,virginia,Idle Youth (Not Working or Enrolled),0.0%,2.5%,2.0%,1.6%
33,falls-church-city,virginia,Preschool Enrollment,96.4%,43.5%,46.3%,48.3%
34,falls-church-city,virginia,Average Weekly Wage,"$1,344",$761,$880,"$1,120"
35,falls-church-city,virginia,Labor Force Participation,74.2%,58.9%,64.8%,64.2%
36,falls-church-city,virginia,Unemployment Rate,2.2%,3.9%,3.4%,3.0%
37,falls-church-city,virginia,Households Receiving Public Assistance Income,1.5%,2.0%,1.8%,1.9%
38,falls-church-city,virginia,Median Household Income,"$124,796","$49,888","$62,031","$71,564"
39,falls-church-city,virginia,Medical Debt in Collections,5%,21%,17%,18%
40,falls-church-city,virginia,Poverty Rate,2.7%,14.7%,11.0%,10.9%
41,falls-church-city,virginia,Business Growth Rate,10.5%,8.1%,8.8%,1.0%
42,falls-church-city,virginia,Job Diversity Index Score ,0.78,0.72,0.82,0.68
43,falls-church-city,virginia,Jobs Within a 45-Minute Commute,"320,026","4,937","27,456","90,955"
44,falls-church-city,virginia,Change in Housing Value,13.8%,10.3%,10.5%,8.8%
45,falls-church-city,virginia,Eviction Rate,N/A,1.1%,1.7%,5.1%
46,falls-church-city,virginia,Households Spending at Least 30% of Income on Housing,34.1%,24.1%,26.5%,29.9%
47,falls-church-city,virginia,Work Hours Needed to Pay for Affordable Housing,54.0,41.0,44.0,43.0
48,falls-church-city,virginia,Affordable Housing Shortfall ,-96.0,-63.3,-66.4,-72.4
49,falls-church-city,virginia,Overcrowded Households,4.2%,1.9%,1.8%,2.0%
50,falls-church-city,virginia,Households With Incomplete Plumbing Facilities,0.0%,0.4%,0.3%,0.3%
51,falls-church-city,virginia,Vacant Houses,0.5%,2.4%,1.6%,1.2%
52,falls-church-city,virginia,Food Environment Index Score ,6.60,9.94,9.05,9.05
53,falls-church-city,virginia,Local Food Outlets /100k,7.4,4.2,3.7,4.3
54,falls-church-city,virginia,Population Without Access to Large Grocery Store,0.0%,21.6%,24.5%,20.4%
55,falls-church-city,virginia,Diabetes Prevalence,4.8%,9.9%,8.8%,9.6%
56,falls-church-city,virginia,Obesity Prevalence,18.4%,33.0%,30.7%,29.6%
57,falls-church-city,virginia,Share of At-Home Food Expenditures on Fruit/Veg,13.5%,11.9%,12.0%,12.4%
58,falls-church-city,virginia,Airborne Cancer Risk ,36.52,27.64,30.44,82.67
59,falls-church-city,virginia,Air-Quality Hazard ,0.53,0.37,0.42,0.70
60,falls-church-city,virginia,Unsafe Drinking Water ,0.0%,0.0%,0.0%,7.0%
61,falls-church-city,virginia,Area With Tree Canopy,26.3%,20.5%,19.0%,33.3%
62,falls-church-city,virginia,Natural Amenities Index Score ,-1.31,0.22,0.23,-0.23
63,falls-church-city,virginia,Population Within 0.5 Mile of a Park,88.6%,14.6%,22.6%,32.2%
64,falls-church-city,virginia,Extreme Heat Days per Year days,10.0,10.7,10.3,10.6
65,falls-church-city,virginia,Households in Flood Hazard Zone,2.9%,3.8%,3.4%,4.8%
66,falls-church-city,virginia,Toxic Release Index Score ,0.00,113.68,"6,558.83","14,929,621.10"
67,falls-church-city,virginia,Property Crime Rate /100k,"1,579.6","1,673.9","1,888.6","1,903.4"
68,falls-church-city,virginia,Violent Crime Rate /100k,157.6,204.6,218.9,208.8
69,falls-church-city,virginia,Accidental Death Rate /100k,N/A,53.5,44.8,39.5
70,falls-church-city,virginia,Vehicle Crash Fatality Rate /100k,0.0,18.9,11.8,10.2
71,falls-church-city,virginia,Per Capita Spending on Health and Emergency Services,$728,$359,$438,$575
72,falls-church-city,virginia,Population Living Close to Emergency Facilities,52.0%,36.9%,36.3%,32.0%
73,falls-church-city,virginia,Public Safety Professionals in Population,0.6%,0.7%,0.7%,1.0%
74,falls-church-city,virginia,Homeownership Rate,61.6%,72.6%,70.8%,66.2%
75,falls-church-city,virginia,Net Migration Rate ,9.2%,-0.5%,1.3%,0.2%
76,falls-church-city,virginia,Census Self-Response Rate,84.1%,65.9%,68.2%,66.9%
77,falls-church-city,virginia,Nonprofits /100k,80.3,41.6,43.0,44.9
78,falls-church-city,virginia,Voter Participation Rate,84.5%,58.5%,62.7%,64.6%
79,falls-church-city,virginia,Households With Internet Access,99.2%,87.0%,97.1%,92.0%
80,falls-church-city,virginia,Population Within 0.5 Mile of Walkable Destinations ,87.9%,4.8%,12.1%,28.4%
81,falls-church-city,virginia,Walkability Index Score ,16.2,6.1,7.0,8.4
82,falls-church-city,virginia,Households With No Vehicle,4.6%,5.7%,5.1%,6.2%
83,falls-church-city,virginia,Workers Commuting 60 Minutes or More,8.7%,6.6%,5.8%,10.4%
0,broomfield-county,colorado,Hospital Bed Availability /1k,2.9,2.0,2.1,2.7
1,broomfield-county,colorado,Population With No Health Insurance,4.8%,10.6%,8.1%,8.7%
2,broomfield-county,colorado,Primary Care Doctor Availability /100k,1.5,1.1,1.5,2.0
3,broomfield-county,colorado,Adults With No Leisure-Time Physical Activity,12.9%,25.9%,22.9%,15.3%
4,broomfield-county,colorado,Medicare Beneficiaries With Recent Primary Care Visit,31.0%,21.0%,27.0%,22.7%
5,broomfield-county,colorado,Smoking Rate,12.8%,17.3%,15.6%,14.3%
6,broomfield-county,colorado,Cancer Incidence Rate /100k,394.8,454.4,458.5,401.4
7,broomfield-county,colorado,Heart Disease Prevalence Among Medicare Beneficiaries,23.0%,27.0%,26.0%,20.6%
8,broomfield-county,colorado,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"2,342","4,744","4,345","3,148"
9,broomfield-county,colorado,Adults in Poor or Fair General Health,10.1%,16.7%,14.3%,12.6%
10,broomfield-county,colorado,Babies Born With Low Birth Weight,8.0%,7.8%,7.3%,8.9%
11,broomfield-county,colorado,Life Expectancy,80.0,77.9,79.3,80.2
12,broomfield-county,colorado,Teen Birth Rate /1k,11.1,26.1,18.4,20.3
13,broomfield-county,colorado,Deaths of Despair /100k,34.7,42.0,36.9,46.5
14,broomfield-county,colorado,Medicare Beneficiaries With Depression,17.0%,17.0%,18.0%,16.9%
15,broomfield-county,colorado,Poor Mental Health Days per Month,3.3,3.9,3.7,3.4
16,broomfield-county,colorado,Neighborhood Disparity in Educational Attainment ,16.70,9.23,14.06,21.26
17,broomfield-county,colorado,Racial Disparity in Educational Attainment ,0.42,0.15,0.21,0.43
18,broomfield-county,colorado,Air Toxics Exposure Disparity Index Score ,2.13,1.87,3.16,7.69
19,broomfield-county,colorado,Premature Death Disparity Index Score ,0.00,0.04,0.04,0.03
20,broomfield-county,colorado,Gini Index Score ,0.43,0.44,0.44,0.46
21,broomfield-county,colorado,Neighborhood Disparity in Poverty ,3.74,6.65,7.23,9.66
22,broomfield-county,colorado,Racial Disparity in Poverty ,0.12,0.13,0.15,0.18
23,broomfield-county,colorado,Disability Employment Gap ,0.91,0.69,0.71,0.73
24,broomfield-county,colorado,Segregation Index Score ,0.17,0.41,0.32,0.25
25,broomfield-county,colorado,Children Meeting Standards in Grade 4 ELA,50.2%,50.0%,55.1%,43.5%
26,broomfield-county,colorado,High School Graduation Rate,86.6%,88.8%,89.1%,79.8%
27,broomfield-county,colorado,Population With Advanced Degree,64.0%,29.1%,39.2%,48.5%
28,broomfield-county,colorado,Child Care Facilities /100k,0.0,9.3,4.8,2.9
29,broomfield-county,colorado,Per-Pupil Expenditures,N/A,"$12,061","$12,543","$11,088"
30,broomfield-county,colorado,Youth Within 5 Miles of a Public School,100.0%,80.5%,95.2%,96.0%
31,broomfield-county,colorado,Continuing Education Tax Credits as Share of Total Tax Filings,10.8%,9.3%,10.8%,10.1%
32,broomfield-county,colorado,Idle Youth (Not Working or Enrolled),1.6%,2.5%,2.0%,2.7%
33,broomfield-county,colorado,Preschool Enrollment,67.9%,43.5%,46.3%,51.0%
34,broomfield-county,colorado,Average Weekly Wage,"$1,614",$761,$880,"$1,133"
35,broomfield-county,colorado,Labor Force Participation,73.0%,58.9%,64.8%,67.6%
36,broomfield-county,colorado,Unemployment Rate,2.8%,3.9%,3.4%,3.2%
37,broomfield-county,colorado,Households Receiving Public Assistance Income,1.7%,2.0%,1.8%,2.1%
38,broomfield-county,colorado,Median Household Income,"$89,624","$49,888","$62,031","$68,811"
39,broomfield-county,colorado,Medical Debt in Collections,10%,21%,17%,17%
40,broomfield-county,colorado,Poverty Rate,5.0%,14.7%,11.0%,10.9%
41,broomfield-county,colorado,Business Growth Rate,13.8%,8.1%,8.8%,1.2%
42,broomfield-county,colorado,Job Diversity Index Score ,0.60,0.72,0.82,0.74
43,broomfield-county,colorado,Jobs Within a 45-Minute Commute,"124,987","4,937","27,456","96,318"
44,broomfield-county,colorado,Change in Housing Value,34.7%,10.3%,10.5%,31.0%
45,broomfield-county,colorado,Eviction Rate,N/A,1.1%,1.7%,2.8%
46,broomfield-county,colorado,Households Spending at Least 30% of Income on Housing,28.7%,24.1%,26.5%,31.8%
47,broomfield-county,colorado,Work Hours Needed to Pay for Affordable Housing,28.0,41.0,44.0,43.0
48,broomfield-county,colorado,Affordable Housing Shortfall ,-81.3,-63.3,-66.4,-72.2
49,broomfield-county,colorado,Overcrowded Households,1.8%,1.9%,1.8%,2.6%
50,broomfield-county,colorado,Households With Incomplete Plumbing Facilities,0.2%,0.4%,0.3%,0.3%
