entity,state,?st,?sl,?ids,WP,?coext
Talladega County,Alabama,43,43,15,en,
Tallapoosa County,Alabama,47,42,15,en,
Tuscaloosa County,Alabama,47,42,17,en,
Walker County,Alabama,42,41,12,en,
Washington County,Alabama,77,43,17,en,
Wilcox County,Alabama,38,41,13,en,
Winston County,Alabama,46,41,14,en,
Aleutians East Borough,Alaska,39,38,13,en,
Aleutians West Census Area,Alaska,36,27,11,en,
Anchorage,Alaska,91,119,33,en,
Anchorage Municipality,Alaska,11,1,6,,
Bethel Census Area,Alaska,34,26,11,en,
Bristol Bay Borough,Alaska,36,37,10,en,
Chugach Census Area,Alaska,9,0,1,,
Copper River Census Area,Alaska,9,0,1,,
Denali Borough,Alaska,39,36,11,en,
Dillingham Census Area,Alaska,32,29,10,en,
Fairbanks North Star Borough,Alaska,48,40,13,en,
Haines Borough,Alaska,35,35,10,en,
Hoonah–Angoon Census Area,Alaska,35,23,9,en,
Juneau,Alaska,78,137,28,en,
Kenai Peninsula Borough,Alaska,42,35,12,en,
Ketchikan Gateway Borough,Alaska,35,34,11,en,
Kodiak Island Borough,Alaska,38,34,12,en,
Kusilvak Census Area,Alaska,35,29,10,en,
Lake and Peninsula Borough,Alaska,49,34,11,en,
Matanuska-Susitna Borough,Alaska,50,37,15,en,
Nome Census Area,Alaska,34,28,11,en,
North Slope Borough,Alaska,44,39,14,en,
Northwest Arctic Borough,Alaska,42,37,13,en,
Petersburg Borough,Alaska,22,15,2,en,
Prince of Wales–Hyder Census Area,Alaska,30,19,5,en,
Sitka,Alaska,64,71,26,en,
Southeast Fairbanks Census Area,Alaska,34,27,9,en,
Valdez–Cordova Census Area,Alaska,36,28,10,en,
Yakutat,Alaska,41,39,17,en,
Yukon–Koyukuk Census Area,Alaska,43,28,10,en,
Apache County,Arizona,57,51,15,en,
Cochise County,Arizona,53,50,16,en,
Coconino County,Arizona,49,52,17,en,
Gila County,Arizona,46,51,14,en,
Graham County,Arizona,46,49,11,en,
Greenlee County,Arizona,43,49,14,en,
La Paz County,Arizona,46,50,14,en,
Maricopa County,Arizona,57,54,21,en,
Mohave County,Arizona,51,52,16,en,
Navajo County,Arizona,47,50,16,en,
Pima County,Arizona,55,51,18,en,
Pinal County,Arizona,48,50,17,en,
Santa Cruz County,Arizona,46,51,13,en,
Yavapai County,Arizona,49,49,16,en,Q6174020
Yuma County,Arizona,49,51,14,en,
Arkansas County,Arkansas,48,44,16,en,
Ashley County,Arkansas,45,44,13,en,
Baxter County,Arkansas,48,44,15,en,
Benton County,Arkansas,58,44,14,en,
Boone County,Arkansas,45,44,12,en,
Bradley County,Arkansas,45,43,13,en,
Calhoun County,Arkansas,55,43,16,en,
Carroll County,Arkansas,59,44,15,en,
Chicot County,Arkansas,48,44,14,en,
Clark County,Arkansas,57,44,14,en,
Clay County,Arkansas,64,43,15,en,
Cleburne County,Arkansas,46,43,13,en,
Cleveland County,Arkansas,45,43,14,en,
Columbia County,Arkansas,50,43,14,en,
Conway County,Arkansas,44,43,15,en,
Craighead County,Arkansas,48,43,15,en,
Crawford County,Arkansas,56,43,14,en,
Crittenden County,Arkansas,50,42,15,en,
Cross County,Arkansas,39,43,14,en,
Dallas County,Arkansas,49,43,15,en,
Desha County,Arkansas,46,44,15,en,
Drew County,Arkansas,46,43,16,en,
Faulkner County,Arkansas,42,44,15,en,
Franklin County,Arkansas,73,42,15,en,
Fulton County,Arkansas,51,42,14,en,
Garland County,Arkansas,46,43,14,en,
Grant County,Arkansas,58,45,13,en,
Greene County,Arkansas,61,44,14,en,
Hempstead County,Arkansas,46,43,13,en,
Hot Spring County,Arkansas,40,43,15,en,
Howard County,Arkansas,46,43,12,en,
Independence County,Arkansas,44,43,13,en,
Izard County,Arkansas,41,43,14,en,
Jackson County,Arkansas,65,43,15,en,
Jefferson County,Arkansas,88,44,16,en,
Johnson County,Arkansas,54,43,15,en,
Lafayette County,Arkansas,51,43,13,en,
Lawrence County,Arkansas,49,43,13,en,
Lee County,Arkansas,55,43,14,en,
Lincoln County,Arkansas,63,44,15,en,
Little River County,Arkansas,41,43,12,en,
Logan County,Arkansas,51,42,12,en,
Lonoke County,Arkansas,40,44,14,en,
Madison County,Arkansas,65,44,14,en,
Marion County,Arkansas,61,43,15,en,
Miller County,Arkansas,45,42,12,en,
Mississippi County,Arkansas,46,43,14,en,
Monroe County,Arkansas,59,43,14,en,
Montgomery County,Arkansas,60,44,15,en,
Nevada County,Arkansas,41,44,12,en,
Newton County,Arkansas,46,44,13,en,
Ouachita County,Arkansas,42,43,12,en,
Perry County,Arkansas,51,44,13,en,
Phillips County,Arkansas,45,43,14,en,
Pike County,Arkansas,48,44,12,en,
Poinsett County,Arkansas,39,43,15,en,
Polk County,Arkansas,43,43,14,en,
Pope County,Arkansas,51,45,13,en,
Prairie County,Arkansas,39,41,13,en,
Pulaski County,Arkansas,52,44,17,en,
Randolph County,Arkansas,46,44,13,en,
Saline County,Arkansas,43,45,13,en,
Scott County,Arkansas,51,43,13,en,
Searcy County,Arkansas,40,43,15,en,
Sebastian County,Arkansas,47,43,15,en,
Sevier County,Arkansas,42,43,13,en,
Sharp County,Arkansas,35,43,12,en,
St. Francis County,Arkansas,43,43,15,en,
Stone County,Arkansas,39,42,14,en,
Union County,Arkansas,62,43,14,en,
Van Buren County,Arkansas,47,42,14,en,
Washington County,Arkansas,72,45,14,en,
White County,Arkansas,48,44,13,en,
Woodruff County,Arkansas,44,44,15,en,
Yell County,Arkansas,47,44,15,en,
Alameda County,California,67,65,22,en,
Alpine County,California,56,53,19,en,
Amador County,California,59,56,21,en,
Butte County,California,60,54,19,en,
Calaveras County,California,54,54,19,en,
Colusa County,California,54,51,18,en,
Contra Costa County,California,60,55,22,en,
Del Norte County,California,53,53,19,en,
El Dorado County,California,58,57,20,en,
Fresno County,California,63,53,24,en,
Glenn County,California,53,51,18,en,
Humboldt County,California,57,50,21,en,
Imperial County,California,59,57,19,en,
Inyo County,California,57,53,19,en,
Kern County,California,61,56,21,en,
Kings County,California,58,48,19,en,
Lake County,California,69,50,19,en,
Lassen County,California,56,49,21,en,
Los Angeles County,California,94,74,30,en,
Madera County,California,55,51,20,en,
Marin County,California,59,76,21,en,
Mariposa County,California,57,49,19,en,
Mendocino County,California,68,50,23,en,
Merced County,California,61,50,22,en,
Modoc County,California,54,49,18,en,
Mono County,California,60,51,19,en,
Monterey County,California,58,54,22,en,
Napa County,California,58,57,18,en,
Nevada County,California,55,51,18,en,
Orange County,California,71,68,24,en,
Placer County,California,60,49,20,en,
Plumas County,California,55,47,18,en,
Riverside County,California,59,57,22,en,
Sacramento County,California,59,51,21,en,
San Benito County,California,53,49,17,en,
San Bernardino County,California,61,59,19,en,
San Diego County,California,61,63,22,en,
San Francisco County,California,20,8,5,,Q62
San Joaquin County,California,58,51,19,en,
San Luis Obispo County,California,50,52,17,en,
San Mateo County,California,65,58,25,en,
Santa Barbara County,California,52,62,17,en,
Santa Clara County,California,63,65,24,en,
Santa Cruz County,California,56,53,20,en,
Shasta County,California,51,51,18,en,
Sierra County,California,51,49,19,en,
Siskiyou County,California,63,48,21,en,
Solano County,California,58,54,19,en,
Sonoma County,California,57,55,18,en,
Stanislaus County,California,61,51,22,en,
Sutter County,California,53,51,20,en,
Tehama County,California,55,50,20,en,
Trinity County,California,50,48,16,en,
Tulare County,California,54,51,19,en,
Tuolumne County,California,60,50,20,en,
Ventura County,California,66,54,20,en,
Yolo County,California,55,50,19,en,
Yuba County,California,55,50,21,en,
Adams County,Colorado,58,46,14,en,
Alamosa County,Colorado,43,45,14,en,
Arapahoe County,Colorado,48,44,14,en,
Archuleta County,Colorado,43,45,13,en,
Baca County,Colorado,41,45,12,en,
Bent County,Colorado,41,44,14,en,
Boulder County,Colorado,54,44,21,en,
Broomfield,Colorado,43,50,16,en,Q16088503
Chaffee County,Colorado,42,45,13,en,
Cheyenne County,Colorado,41,45,12,en,
Clear Creek County,Colorado,42,45,12,en,
Conejos County,Colorado,41,45,11,en,
Costilla County,Colorado,38,45,11,en,
Crowley County,Colorado,37,45,11,en,
Custer County,Colorado,46,45,13,en,
Delta County,Colorado,41,45,13,en,
Denver,Colorado,129,163,38,en,
Dolores County,Colorado,41,45,13,en,
Douglas County,Colorado,57,45,15,en,
Eagle County,Colorado,42,44,14,en,
El Paso County,Colorado,49,45,13,en,
Elbert County,Colorado,38,45,11,en,
Fremont County,Colorado,46,45,12,en,
Garfield County,Colorado,48,45,14,en,
Gilpin County,Colorado,38,45,12,en,
Grand County,Colorado,57,45,11,en,
Gunnison County,Colorado,41,45,14,en,
Hinsdale County,Colorado,40,46,12,en,
Huerfano County,Colorado,42,45,12,en,
Jackson County,Colorado,65,45,13,en,
Jefferson County,Colorado,74,44,14,en,
Kiowa County,Colorado,39,44,12,en,
Kit Carson County,Colorado,40,44,13,en,
La Plata County,Colorado,44,44,15,en,
Lake County,Colorado,52,46,12,en,
Larimer County,Colorado,49,45,18,en,
Las Animas County,Colorado,46,45,12,en,
Lincoln County,Colorado,67,44,13,en,
Logan County,Colorado,46,44,11,en,
Mesa County,Colorado,41,46,15,en,
Mineral County,Colorado,39,43,11,en,
Moffat County,Colorado,36,46,11,en,
Montezuma County,Colorado,43,45,13,en,
Montrose County,Colorado,40,45,13,en,
Morgan County,Colorado,47,44,11,en,
Otero County,Colorado,38,45,11,en,
Ouray County,Colorado,37,46,11,en,
Park County,Colorado,46,46,14,en,
Phillips County,Colorado,38,44,12,en,
Pitkin County,Colorado,42,45,13,en,
Prowers County,Colorado,35,44,11,en,
Pueblo County,Colorado,43,45,15,en,
Rio Blanco County,Colorado,36,45,11,en,
Rio Grande County,Colorado,39,45,11,en,
Routt County,Colorado,38,44,14,en,
Saguache County,Colorado,40,44,13,en,
San Juan County,Colorado,47,45,15,en,
San Miguel County,Colorado,43,45,13,en,
Sedgwick County,Colorado,37,44,11,en,
Summit County,Colorado,40,45,11,en,
Teller County,Colorado,40,45,11,en,
Washington County,Colorado,73,44,12,en,
Weld County,Colorado,43,44,14,en,
Yuma County,Colorado,39,44,12,en,
Fairfield County,Connecticut,49,44,15,en,
Hartford County,Connecticut,47,45,14,en,
Litchfield County,Connecticut,43,41,12,en,
Middlesex County,Connecticut,44,45,12,en,
New Haven County,Connecticut,45,43,15,en,
New London County,Connecticut,46,42,13,en,
Tolland County,Connecticut,41,43,12,en,
Windham County,Connecticut,44,44,12,en,
Kent County,Delaware,50,48,14,en,
New Castle County,Delaware,50,49,15,en,
Sussex County,Delaware,48,47,14,en,
Alachua County,Florida,52,46,16,en,
Baker County,Florida,49,46,11,en,
Bay County,Florida,48,43,14,en,
Bradford County,Florida,46,45,12,en,
Brevard County,Florida,59,48,18,en,
Broward County,Florida,55,47,20,en,
Calhoun County,Florida,54,43,12,en,
Charlotte County,Florida,52,44,15,en,
Citrus County,Florida,50,46,16,en,
Clay County,Florida,66,45,14,en,
Collier County,Florida,49,46,14,en,
Columbia County,Florida,56,45,14,en,
DeSoto County,Florida,44,44,11,en,
Dixie County,Florida,43,43,14,en,
Duval County,Florida,52,48,17,en,
Escambia County,Florida,48,44,14,en,
Flagler County,Florida,44,45,15,en,
Franklin County,Florida,68,43,15,en,
Gadsden County,Florida,52,43,16,en,
Gilchrist County,Florida,45,44,13,en,
Glades County,Florida,47,43,13,en,
Gulf County,Florida,44,43,16,en,
Hamilton County,Florida,55,45,11,en,
Hardee County,Florida,44,44,13,en,
Hendry County,Florida,51,45,16,en,
Hernando County,Florida,51,44,17,en,
Highlands County,Florida,51,43,14,en,
Hillsborough County,Florida,55,48,19,en,
Holmes County,Florida,43,43,12,en,
Indian River County,Florida,48,44,15,en,
Jackson County,Florida,74,43,13,en,
Jefferson County,Florida,74,43,14,en,
Lafayette County,Florida,47,44,12,en,
Lake County,Florida,64,45,14,en,
Lee County,Florida,59,45,15,en,
Leon County,Florida,56,43,18,en,
Levy County,Florida,44,43,14,en,
Liberty County,Florida,47,43,11,en,
Madison County,Florida,64,45,12,en,
Manatee County,Florida,50,46,15,en,
Marion County,Florida,66,44,13,en,
Martin County,Florida,55,45,14,en,
Miami-Dade County,Florida,94,54,26,en,
Monroe County,Florida,63,47,15,en,
Nassau County,Florida,46,47,13,en,
Okaloosa County,Florida,50,44,15,en,
Okeechobee County,Florida,49,44,14,en,
Orange County,Florida,60,49,15,en,
Osceola County,Florida,54,47,13,en,
Palm Beach County,Florida,58,49,19,en,
Pasco County,Florida,54,46,17,en,
Pinellas County,Florida,77,47,23,en,
Polk County,Florida,71,45,19,en,
Putnam County,Florida,55,43,13,en,
Santa Rosa County,Florida,48,44,17,en,
Sarasota County,Florida,45,45,14,en,
Seminole County,Florida,49,45,14,en,
St. Johns County,Florida,48,44,16,en,
St. Lucie County,Florida,41,44,14,en,
Sumter County,Florida,52,44,14,en,
Suwannee County,Florida,45,44,14,en,
Taylor County,Florida,44,44,11,en,
Union County,Florida,60,44,15,en,
Volusia County,Florida,52,49,16,en,
Wakulla County,Florida,42,44,15,en,
Walton County,Florida,49,44,13,en,
Washington County,Florida,76,45,13,en,
Appling County,Georgia,47,45,14,en,
Atkinson County,Georgia,44,44,14,en,
Bacon County,Georgia,45,43,14,en,
Baker County,Georgia,45,45,12,en,
Baldwin County,Georgia,45,45,14,en,
Banks County,Georgia,45,44,14,en,
Barrow County,Georgia,45,44,14,en,
Bartow County,Georgia,51,45,16,en,
Ben Hill County,Georgia,44,43,14,en,
Berrien County,Georgia,44,44,12,en,
Bibb County,Georgia,45,44,12,en,
Bleckley County,Georgia,45,44,15,en,
Brantley County,Georgia,42,43,12,en,
Brooks County,Georgia,49,45,14,en,
Bryan County,Georgia,44,44,13,en,
Bulloch County,Georgia,47,45,14,en,
Burke County,Georgia,48,44,13,en,
Butts County,Georgia,47,45,14,en,
Calhoun County,Georgia,54,43,13,en,
Camden County,Georgia,49,44,14,en,
Candler County,Georgia,41,43,12,en,
Carroll County,Georgia,60,45,15,en,
Catoosa County,Georgia,42,44,15,en,
Charlton County,Georgia,41,44,12,en,
Chatham County,Georgia,47,45,13,en,
Chattahoochee County,Georgia,39,44,12,en,
Chattooga County,Georgia,40,43,14,en,
Cherokee County,Georgia,51,44,12,en,
Clarke County,Georgia,50,44,16,en,
Clay County,Georgia,60,44,13,en,
Clayton County,Georgia,46,44,13,en,
Clinch County,Georgia,47,44,14,en,
Cobb County,Georgia,49,44,18,en,
Coffee County,Georgia,49,44,13,en,
Colquitt County,Georgia,47,44,14,en,
Columbia County,Georgia,55,44,17,en,
Cook County,Georgia,48,44,14,en,
Coweta County,Georgia,46,45,14,en,
Crawford County,Georgia,52,44,12,en,
Crisp County,Georgia,46,44,14,en,
Dade County,Georgia,45,44,14,en,
Dawson County,Georgia,49,45,13,en,
DeKalb County,Georgia,56,45,19,en,
Decatur County,Georgia,49,43,12,en,
Dodge County,Georgia,47,42,12,en,
Dooly County,Georgia,42,43,12,en,
Dougherty County,Georgia,50,42,18,en,
Douglas County,Georgia,55,44,15,en,
Early County,Georgia,47,42,14,en,
Echols County,Georgia,43,44,14,en,
Effingham County,Georgia,45,42,14,en,
Elbert County,Georgia,47,43,14,en,
Emanuel County,Georgia,45,42,12,en,
Evans County,Georgia,43,43,14,en,
Fannin County,Georgia,45,42,13,en,
Fayette County,Georgia,55,45,14,en,
Floyd County,Georgia,48,42,12,en,
Forsyth County,Georgia,47,44,16,en,
Franklin County,Georgia,69,42,15,en,
Fulton County,Georgia,64,46,19,en,
Gilmer County,Georgia,41,42,13,en,
Glascock County,Georgia,41,43,12,en,
Glynn County,Georgia,45,44,16,en,
Gordon County,Georgia,49,42,16,en,
Grady County,Georgia,44,42,12,en,
Greene County,Georgia,63,42,13,en,
Gwinnett County,Georgia,50,44,16,en,
Habersham County,Georgia,44,42,13,en,
Hall County,Georgia,49,43,13,en,
Hancock County,Georgia,55,43,13,en,
Haralson County,Georgia,40,42,12,en,
Harris County,Georgia,44,44,12,en,
Hart County,Georgia,41,43,12,en,
Heard County,Georgia,40,44,14,en,
Henry County,Georgia,53,43,13,en,
Houston County,Georgia,51,42,16,en,
Irwin County,Georgia,45,44,14,en,
Jackson County,Georgia,73,42,16,en,
Jasper County,Georgia,49,43,12,en,
Jeff Davis County,Georgia,46,42,12,en,
Jefferson County,Georgia,72,42,13,en,
Jenkins County,Georgia,42,42,14,en,
Johnson County,Georgia,54,43,13,en,
Jones County,Georgia,49,43,12,en,
Lamar County,Georgia,45,43,12,en,
Lanier County,Georgia,43,43,13,en,
Laurens County,Georgia,50,43,15,en,
Lee County,Georgia,56,43,13,en,
Liberty County,Georgia,48,44,13,en,
Lincoln County,Georgia,67,42,14,en,
Long County,Georgia,43,42,14,en,
Lowndes County,Georgia,48,43,12,en,
Lumpkin County,Georgia,44,42,12,en,
Macon County,Georgia,47,42,11,en,
Madison County,Georgia,68,44,14,en,
Marion County,Georgia,58,42,13,en,
McDuffie County,Georgia,44,42,14,en,
McIntosh County,Georgia,48,42,17,en,
Meriwether County,Georgia,45,41,14,en,
Miller County,Georgia,43,41,13,en,
Mitchell County,Georgia,52,41,14,en,
Monroe County,Georgia,63,42,14,en,
Montgomery County,Georgia,62,41,13,en,
Morgan County,Georgia,51,41,13,en,
Murray County,Georgia,43,42,12,en,
Muscogee County,Georgia,44,42,14,en,
Newton County,Georgia,49,43,12,en,
Oconee County,Georgia,48,43,15,en,
Oglethorpe County,Georgia,47,42,15,en,
Paulding County,Georgia,41,41,12,en,
Peach County,Georgia,43,41,14,en,
Pickens County,Georgia,45,42,14,en,
Pierce County,Georgia,42,43,13,en,
Pike County,Georgia,51,42,13,en,
Polk County,Georgia,43,42,13,en,
Pulaski County,Georgia,48,41,12,en,
Putnam County,Georgia,50,42,12,en,
Quitman County,Georgia,40,41,12,en,
Rabun County,Georgia,43,42,15,en,
Randolph County,Georgia,48,41,12,en,
Richmond County,Georgia,47,42,13,en,
Rockdale County,Georgia,44,41,16,en,
Schley County,Georgia,38,39,12,en,
Screven County,Georgia,40,41,13,en,
Seminole County,Georgia,45,41,12,en,
Spalding County,Georgia,49,42,16,en,
Stephens County,Georgia,42,41,12,en,
Stewart County,Georgia,43,42,12,en,
Sumter County,Georgia,51,41,13,en,
Talbot County,Georgia,43,41,12,en,
Taliaferro County,Georgia,41,41,12,en,
Tattnall County,Georgia,46,41,14,en,
Taylor County,Georgia,49,41,13,en,
Telfair County,Georgia,44,41,14,en,
Terrell County,Georgia,45,42,12,en,
Thomas County,Georgia,46,41,13,en,
Tift County,Georgia,49,42,14,en,
Toombs County,Georgia,47,42,14,en,
Towns County,Georgia,44,41,15,en,
Treutlen County,Georgia,39,40,12,en,
Troup County,Georgia,47,42,16,en,
Turner County,Georgia,43,42,12,en,
Twiggs County,Georgia,44,42,14,en,
Union County,Georgia,59,42,13,en,
Upson County,Georgia,45,42,12,en,
Walker County,Georgia,45,43,12,en,
Walton County,Georgia,44,43,13,en,
Ware County,Georgia,43,42,13,en,
Warren County,Georgia,57,42,14,en,
Washington County,Georgia,77,42,15,en,
Wayne County,Georgia,63,42,14,en,
Webster County,Georgia,48,43,12,en,
Wheeler County,Georgia,45,42,12,en,
White County,Georgia,43,42,13,en,
Whitfield County,Georgia,44,42,13,en,
Wilcox County,Georgia,46,42,14,en,
Wilkes County,Georgia,43,42,12,en,
Wilkinson County,Georgia,44,42,14,en,
Worth County,Georgia,45,44,12,en,
Hawaii County,Hawaii,33,46,10,en,
Honolulu County,Hawaii,81,45,16,en,
Kalawao County,Hawaii,33,45,9,en,Q6351628
Kauai County,Hawaii,42,45,14,en,
Maui County,Hawaii,49,48,18,en,
Ada County,Idaho,46,45,14,en,
Adams County,Idaho,54,42,11,en,
Bannock County,Idaho,43,42,12,en,
Bear Lake County,Idaho,40,41,12,en,
Benewah County,Idaho,43,41,13,en,
Bingham County,Idaho,38,42,11,en,
Blaine County,Idaho,44,41,9,en,
Boise County,Idaho,41,39,12,en,
Bonner County,Idaho,46,41,12,en,
Bonneville County,Idaho,39,41,11,en,
Boundary County,Idaho,41,41,12,en,
Butte County,Idaho,42,42,9,en,
Camas County,Idaho,36,41,11,en,
Canyon County,Idaho,44,42,15,en,
Caribou County,Idaho,38,41,9,en,
Cassia County,Idaho,37,43,9,en,
Clark County,Idaho,51,41,11,en,
Clearwater County,Idaho,40,41,10,en,
Custer County,Idaho,42,41,9,en,
Elmore County,Idaho,37,41,9,en,
Franklin County,Idaho,65,42,12,en,
Fremont County,Idaho,53,43,10,en,
Gem County,Idaho,41,40,11,en,
Gooding County,Idaho,37,41,9,en,
Idaho County,Idaho,46,41,10,en,
Jefferson County,Idaho,63,42,11,en,
Jerome County,Idaho,37,42,9,en,
Kootenai County,Idaho,44,41,12,en,
Latah County,Idaho,43,42,12,en,
Lemhi County,Idaho,44,41,13,en,
Lewis County,Idaho,45,41,10,en,
Lincoln County,Idaho,59,42,10,en,
Madison County,Idaho,59,42,10,en,
Minidoka County,Idaho,39,43,12,en,
Nez Perce County,Idaho,44,40,10,en,
Oneida County,Idaho,39,41,9,en,
Owyhee County,Idaho,43,42,12,en,
Payette County,Idaho,40,42,10,en,
Power County,Idaho,37,42,9,en,
Shoshone County,Idaho,41,41,12,en,
Teton County,Idaho,37,42,8,en,
Twin Falls County,Idaho,37,41,12,en,
Valley County,Idaho,41,41,10,en,
Washington County,Idaho,69,42,11,en,
Adams County,Illinois,59,45,14,en,
Alexander County,Illinois,42,44,12,en,
Bond County,Illinois,41,44,11,en,
Boone County,Illinois,49,44,12,en,
Brown County,Illinois,48,43,12,en,
Bureau County,Illinois,44,45,13,en,
Calhoun County,Illinois,48,44,13,en,
Carroll County,Illinois,55,43,13,en,
Cass County,Illinois,47,42,13,en,
Champaign County,Illinois,49,46,17,en,
Christian County,Illinois,43,43,13,en,
Clark County,Illinois,51,43,12,en,
Clay County,Illinois,55,43,12,en,
Clinton County,Illinois,51,43,12,en,
Coles County,Illinois,42,44,11,en,
Cook County,Illinois,69,49,20,en,
Crawford County,Illinois,54,42,14,en,
Cumberland County,Illinois,47,43,12,en,
DeKalb County,Illinois,54,43,16,en,
DeWitt County,Illinois,40,43,12,en,
Douglas County,Illinois,54,43,12,en,
DuPage County,Illinois,46,47,17,en,
Edgar County,Illinois,42,43,11,en,
Edwards County,Illinois,37,43,11,en,
Effingham County,Illinois,38,43,11,en,
Fayette County,Illinois,52,43,11,en,
Ford County,Illinois,44,44,13,en,
Franklin County,Illinois,68,42,12,en,
Fulton County,Illinois,50,43,11,en,
Gallatin County,Illinois,39,42,11,en,
Greene County,Illinois,59,42,12,en,
Grundy County,Illinois,47,44,13,en,
Hamilton County,Illinois,51,42,11,en,
Hancock County,Illinois,51,42,11,en,
Hardin County,Illinois,45,42,11,en,
Henderson County,Illinois,46,42,11,en,
Henry County,Illinois,50,43,11,en,
Iroquois County,Illinois,42,42,11,en,
Jackson County,Illinois,67,42,13,en,
Jasper County,Illinois,45,42,12,en,
Jefferson County,Illinois,64,42,12,en,
Jersey County,Illinois,42,41,13,en,
Jo Daviess County,Illinois,44,42,14,en,
Johnson County,Illinois,49,42,12,en,
Kane County,Illinois,49,43,17,en,
Kankakee County,Illinois,51,42,16,en,
Kendall County,Illinois,42,42,12,en,
Knox County,Illinois,53,45,13,en,
LaSalle County,Illinois,52,43,16,en,
Lake County,Illinois,68,45,23,en,
Lawrence County,Illinois,48,41,11,en,
Lee County,Illinois,53,42,12,en,
Livingston County,Illinois,46,42,11,en,
Logan County,Illinois,52,42,11,en,
Macon County,Illinois,50,43,13,en,
Macoupin County,Illinois,43,41,12,en,
Madison County,Illinois,67,42,16,en,
Marion County,Illinois,56,43,13,en,
Marshall County,Illinois,55,42,13,en,
Mason County,Illinois,48,42,12,en,
Massac County,Illinois,39,42,11,en,
McDonough County,Illinois,44,41,14,en,
McHenry County,Illinois,48,44,14,en,
McLean County,Illinois,49,42,12,en,
Menard County,Illinois,39,43,11,en,
Mercer County,Illinois,49,43,11,en,
Monroe County,Illinois,58,42,13,en,
Montgomery County,Illinois,61,41,12,en,
Morgan County,Illinois,54,43,12,en,
Moultrie County,Illinois,39,42,11,en,
Ogle County,Illinois,42,44,11,en,
Peoria County,Illinois,43,44,12,en,
Perry County,Illinois,48,41,13,en,
Piatt County,Illinois,46,44,15,en,
Pike County,Illinois,48,42,11,en,
Pope County,Illinois,40,42,12,en,
Pulaski County,Illinois,46,42,10,en,
Putnam County,Illinois,48,44,13,en,
Randolph County,Illinois,53,42,13,en,
Richland County,Illinois,42,42,11,en,
Rock Island County,Illinois,48,42,15,en,
Saline County,Illinois,44,43,12,en,
Sangamon County,Illinois,48,41,13,en,
Schuyler County,Illinois,44,41,11,en,
Scott County,Illinois,50,41,12,en,
Shelby County,Illinois,49,42,11,en,
St. Clair County,Illinois,47,43,14,en,
Stark County,Illinois,42,42,11,en,
Stephenson County,Illinois,45,44,12,en,
Tazewell County,Illinois,46,42,14,en,
Union County,Illinois,58,43,13,en,
Vermilion County,Illinois,49,44,14,en,
Wabash County,Illinois,39,42,11,en,
Warren County,Illinois,56,43,13,en,
Washington County,Illinois,70,43,12,en,
Wayne County,Illinois,53,43,12,en,
White County,Illinois,42,42,11,en,
Whiteside County,Illinois,43,42,11,en,
Will County,Illinois,51,42,17,en,
Williamson County,Illinois,46,42,12,en,
Winnebago County,Illinois,47,42,12,en,
