County_me,State_me,AccidentalDeathRate,AdultsinPoororFairGeneralHealth,AdultsWithNoLeisure-TimePhysicalActivity,AffordableHousingShortfall,Air-QualityHazard,AirToxicsExposureDisparityIndexScore,AirborneCancerRisk,AreaWithTreeCanopy,AverageWeeklyWage,BabiesBornWithLowBirthWeight,BusinessGrowthRate,CancerIncidenceRate,CensusSelf-ResponseRate,ChangeinHousingValue,ChildCareFacilitiesRate,ChildrenMeetingStandardsinGrade4ELARate,ContinuingEducationTaxCreditsasShareofTotalTaxFilings,DeathsofDespairRate,DiabetesPrevalence,DisabilityEmploymentGap,EvictionRate,ExtremeHeatDaysperYeardays,FoodEnvironmentIndexScore,GiniIndexScore,HeartDiseasePrevalenceAmongMedicareBeneficiaries,HighSchoolGraduationRate,HomeownershipRate,HospitalBedAvailabilityRate,HouseholdsinFloodHazardZone,HouseholdsReceivingPublicAssistanceIncome,HouseholdsSpendingatLeast30%ofIncomeonHousing,HouseholdsWithIncompletePlumbingFacilities,HouseholdsWithInternetAccess,HouseholdsWithNoVehicle,IdleYouth(NotWorkingorEnrolled),JobDiversityIndexScore,JobsWithi45-MinuteCommute,LaborForceParticipation,LifeExpectancy,LocalFoodOutletsRate,MedianHouseholdIncome,MedicalDebtinCollections,MedicareBeneficiariesWithDepression,MedicareBeneficiariesWithRecentPrimaryCareVisit,NaturalAmenitiesIndexScore,NeighborhoodDisparityinEducatiolAttainment,NeighborhoodDisparityinPoverty,NetMigrationRate,NonprofitsRate,ObesityPrevalence,OvercrowdedHouseholds,Per-PupilExpenditures,PerCapitaSpendingonHealthandEmergencyServices,PoorMentalHealthDaysperMonth,PopulationLivingClosetoEmergencyFacilities,PopulationWithAdvancedDegree,PopulationWithNoHealthInsurance,PopulationWithin0.5MileofaPark,PopulationWithin0.5MileofWalkableDestitions,PopulationWithoutAccesstoLargeGroceryStore,PovertyRate,PrematureDeathDisparityIndexScore,PreschoolEnrollment,PreventableHospitalAdmissionsAmongMedicareBeneficiariesRate,PrimaryCareDoctorAvailabilityRate,PropertyCrimeRate,PublicSafetyProfessiolsinPopulation,RacialDisparityinEducatiolAttainment,RacialDisparityinPoverty,SegregationIndexScore,ShareofAt-HomeFoodExpendituresonFruit/Veg,SmokingRate,TeenBirthRate,ToxicReleaseIndexScore,UnemploymentRate,UnsafeDrinkingWater,VacantHouses,VehicleCrashFatalityRate,ViolentCrimeRate/100k,VoterParticipationRate,WalkabilityIndexScore,WorkHoursNeededtoPayforAffordableHousing,WorkersCommuting60MinutesorMore,YouthWithin5MilesofaPublicSchool
antelope-county,nebraska,,0.1340,0.2330,-46.9,0.19,,15.98,0.0160,706.00,0.0500,0.0470,0.004025,0.7000,0.0360,0.000000,0.6610,0.1120,,0.0680,0.88,0.0030,6,24.4,0.43,0.3400,0.9130,0.7720,0.0039,0.0380,0.0210,0.1820,0.0010,0.6820,0.0390,0.0120,0.22,1012.00,0.6490,81.2,0.000467,48716.00,0.0800,0.1400,0.0500,,4.29,1.91,-0.0570,0.000823,0.3310,0.0100,25019.00,141.00,2.9,0.5970,0.3400,0.1100,0.2260,0.1600,0.2020,0.1260,,0.5670,0.0430,0.000009,0.0041,0.0050,,,0.67,0.1150,0.1500,0.0094,0.00,0.0250,0.0000,0.0170,0.000374,0.000978,0.6560,5.3,44,0.0240,0.6690
arapahoe-county,colorado,0.000433,0.1200,0.1650,-79.2,0.51,4.61,37.08,0.0560,1277.00,0.0950,0.0130,0.004057,0.6490,0.3910,0.000028,0.4400,0.1090,0.000414,0.0680,0.74,0.0440,5.7,9.14,0.46,0.2200,0.8200,0.6310,0.0018,0.0130,0.0190,0.3300,0.0030,0.9940,0.0500,0.0220,0.7,150441.00,0.7110,80,0.000010,73925.00,0.1700,0.1700,0.3200,2.35,19.83,6.83,0.0540,0.00046,0.2190,0.0290,11348.00,671.00,3.2,0.4620,0.5070,0.0850,0.7580,0.5490,0.1450,0.0900,0.04,0.5250,0.0303,0.000020,0.0261,0.0080,0.42,0.21,0.23,0.1310,0.1340,0.0193,37.03,0.0310,0.0000,0.0110,0.000082,0.0033,0.6850,12.1,43,0.0750,0.9930
archer-county,texas,0.000562,0.1320,0.1830,-39.5,0.35,1.18,28.42,0.0440,735.00,0.0830,0.0830,0.003853,0.7540,0.3550,0.000569,0.7930,0.1300,0.000385,0.0920,0.79,0.0000,10.3,5.45,0.43,0.3300,0.9620,0.8420,0,0.0140,0.0040,0.1850,0.0080,0.9530,0.0370,0.0000,0.32,7371.00,0.6330,79.3,0.000000,64476.00,0.2600,0.2100,0.3200,-0.33,10.9,5.99,-0.0130,0.000331,0.2580,0.0150,16448.00,159.00,3.4,0.4620,0.3090,0.1900,0.2490,0.0000,0.1630,0.0930,,0.4560,0.0525,0.000003,0.0089,0.0110,,,0.38,0.1290,0.1400,0.0238,0.00,0.0300,0.0230,0.0300,0.000258,0.002017,0.6460,4.9,53,0.0360,0.7660
archuleta-county,colorado,0.000489,0.1260,0.1220,-58.2,0.23,0.5,16.18,0.1890,673.00,0.0800,0.1360,0.003277,0.7270,0.1180,0.000073,0.2190,0.0470,0.000416,0.0300,0.91,0.0140,5.7,15.63,0.45,0.1700,0.8150,0.7460,0.0008,0.0330,0.0030,0.3040,0.0070,0.6480,0.0110,0.0480,0.79,514.00,0.5680,82.1,0.000162,50753.00,0.1500,0.1100,0.2100,5.58,11.24,5.15,0.0630,0.00101,0.2320,0.0400,9437.00,3302.00,3.4,0.1600,0.4680,0.1290,0.5680,0.0920,0.4290,0.1070,0.01,0.3430,0.0298,0.000021,0.0156,0.0110,,0.26,0.29,0.1340,0.1390,0.0225,0.00,0.0330,0.0040,0.0000,0.000221,0.001903,0.7530,6,50,0.0470,0.4690
arlington-county,virginia,0.000217,0.1220,0.1390,-80,0.7,2.15,42.67,0.1460,1784.00,0.0670,0.1030,0.003594,0.7500,0.1250,0.000034,0.8700,0.0780,0.000172,0.0460,0.79,0.0090,10,8.16,0.44,0.2000,0.8300,0.4350,0.0015,0.0100,0.0100,0.2970,0.0010,0.9940,0.1260,0.0430,0.46,372830.00,0.7700,82.8,0.000057,117374.00,0.0800,0.1700,0.3000,,18,5.13,-0.1040,0.000777,0.2000,0.0300,21821.00,744.00,3.1,0.7700,0.7790,0.0770,0.9760,0.9110,0.0220,0.0710,0.1,0.7360,0.0285,0.000016,0.0167,0.0090,0.55,0.28,0.22,0.1360,0.1230,0.0114,143215.54,0.0200,0.0000,0.0050,0.000013,0.001494,0.7470,14.7,34,0.0670,1.0000
atchison-county,missouri,0.000631,0.1620,0.2200,-17.4,0.31,,22.2,0.0400,613.00,0.0630,0.0930,0.003992,0.7080,0.0710,0.000193,0.8730,0.0730,,0.1930,0.77,0.0000,10.3,19.95,0.42,0.3000,0.8230,0.7030,0.0048,0.0970,0.0110,0.1890,0.0010,0.7910,0.0570,0.0000,0.65,1157.00,0.6270,78.4,0.000000,48385.00,0.1200,0.1400,0.1100,-0.76,4.95,,-0.0410,0.000774,0.3930,0.0080,16555.00,473.00,4.2,0.5730,0.2950,0.1200,0.4190,0.0000,0.1240,0.1030,,0.7300,0.0615,0.000014,0.0057,0.0210,,,0.54,0.1200,0.1840,0.0191,0.00,0.0250,0.0000,0.0580,0.000176,0.001034,0.6300,6.7,35,0.0390,0.7890
audubon-county,iowa,0.000959,0.1250,0.2710,-29.7,0.22,,17.69,0.0090,725.00,0.0530,0.0760,0.004477,0.7760,0.0190,0.000182,0.7900,0.0990,0.000457,0.0650,0.52,0.0000,6,11.15,0.39,0.2300,0.9490,0.7770,0.0045,0.0350,0.0300,0.1700,0.0080,0.7690,0.0410,0.0000,0.39,1447.00,0.6350,80.5,0.000173,50397.00,0.1700,0.1400,0.0600,-1.94,3.5,4.69,-0.0100,0.000539,0.2960,0.0060,13096.00,624.00,3.2,0.5130,0.2720,0.0670,0.4310,0.0580,0.0750,0.1020,,0.4410,0.0270,0.000015,0.0077,0.0010,,,0.56,0.1210,0.1510,0.0182,0.00,0.0250,0.0000,0.0250,0.000409,0.00052,0.7290,5.1,33,0.0510,0.6620
barnes-county,north-dakota,0.000358,0.1240,0.2140,-24.5,0.18,,14.9,0.0060,762.00,0.0650,0.0780,0.004626,0.6910,0.2910,0.000190,0.5370,0.1010,0.000248,0.0680,0.94,,6,15.8,0.45,0.2300,0.8690,0.6880,0.0023,0.1730,0.0160,0.1860,0.0040,0.9210,0.0620,0.0250,0.54,2208.00,0.6650,79.9,0.000091,57064.00,0.0900,0.2000,0.1000,,9.37,1.8,-0.0110,0.000813,0.3620,0.0030,13681.00,946.00,2.7,0.5450,0.3980,0.0800,0.3060,0.4340,0.3020,0.1050,,0.3650,0.0403,0.000021,0.0190,0.0090,,0.12,0.43,0.1160,0.1570,0.0119,30.97,0.0270,0.0000,0.0340,0.000211,0.001809,0.6090,7.1,39,0.0340,0.6430
barnstable-county,massachusetts,0.000593,0.1040,0.1660,-52.3,0.26,0.91,19.05,0.4130,921.00,0.0690,0.1010,0.004771,0.7540,0.0590,0.000019,0.4540,0.0850,0.000546,0.0610,0.82,0.0220,17.7,10.77,0.46,0.2300,0.8810,0.7950,0.0023,0.0770,0.0180,0.3630,0.0020,0.9830,0.0510,0.0430,0.87,13866.00,0.5960,80.8,0.000098,70621.00,0.0400,0.2200,0.5400,1.52,16.11,4.02,0.0200,0.000626,0.2110,0.0110,20403.00,656.00,3.9,0.2590,0.5200,0.0350,0.1910,0.1310,0.4970,0.0700,0.02,0.6210,0.0301,0.000023,0.0179,0.0110,0.18,0.06,0.31,0.1340,0.1270,0.0088,3.27,0.0430,0.3630,0.0120,0.000073,0.003996,0.7610,9.5,,0.0810,0.9970
bath-county,virginia,,0.1590,0.1920,44.2,0.24,,20.28,0.7920,716.00,0.0580,0.0700,0.004417,0.7220,0.0020,0.000466,0.8450,0.0710,,0.0380,0.7,0.0000,10.7,16.13,0.45,0.2500,0.8450,0.7220,0.0058,0.0470,0.0180,0.2150,0.0000,0.6560,0.0280,0.0000,0.59,595.00,0.6110,77.3,0.000219,46137.00,,0.1800,0.1600,2.19,9.26,,-0.0540,0.000698,0.2400,0.0100,18596.00,0.00,3.8,0.1110,0.1990,0.1080,1.0000,0.0000,0.2220,0.1130,,0.2930,0.0578,0.000004,0.0066,0.0270,,,0.41,0.1220,0.1650,0.0138,0.00,0.0250,0.0000,0.0000,0.000211,0.001112,0.6310,3.6,24,0.0750,0.6240
beaverhead-county,monta,0.000433,0.1380,0.2060,-79.8,0.15,0.19,11.91,0.0520,702.00,0.0730,0.1160,0.004193,0.6980,0.1280,0.000000,0.6410,0.0960,0.000346,0.0620,0.92,0.0010,5.7,9.6,0.5,0.1800,0.7500,0.6710,0.0019,0.0480,0.0100,0.2780,0.0080,0.8040,0.0510,0.0000,0.52,1293.00,0.6140,80,0.000107,44809.00,0.1600,0.1400,0.3800,3.5,8.22,6.19,-0.0060,0.001168,0.2650,0.0130,12096.00,343.00,3.3,0.4570,0.4220,0.1170,0.0200,0.2950,0.2780,0.1590,,0.1590,0.0189,0.000010,0.0057,0.0070,,,0.4,0.1300,0.1570,0.013,0.00,0.0300,0.0120,0.0210,0.00036,0.00107,0.6400,6,45,0.0670,0.6940
bedford-county,virginia,0.000506,0.1310,0.2480,-68.1,0.39,1.78,30.3,0.5090,724.00,0.0720,0.0940,,0.7130,0.0200,0.000063,0.8200,0.1140,0.000401,0.1280,0.6,0.0320,10,10.23,0.43,0.2300,0.8700,0.8160,0,0.0210,0.0150,0.2030,0.0010,0.7320,0.0340,0.0140,0.9,11109.00,0.6010,79.3,0.000039,61541.00,0.1500,0.1700,0.2800,1.39,14.99,5.45,0.0940,0.000381,0.3420,0.0120,10400.00,264.00,3.4,0.0890,0.3760,0.1000,0.0270,0.0020,0.0880,0.0910,0.02,0.4350,0.0372,0.000006,0.0115,0.0070,0.06,0.12,0.3,0.1210,0.1510,0.0146,3656.82,0.0310,0.0890,0.0060,0.000209,0.000825,0.7070,4.8,39,0.0580,0.8310
belkp-county,new-hampshire,0.000648,0.1150,0.2140,-60.9,0.26,,22.24,0.4970,851.00,0.0760,0.0940,0.005221,0.7080,0.0080,0.000033,0.5190,0.0900,0.000507,0.0690,0.72,,10.3,8.88,0.43,0.2200,0.8590,0.7690,0.0024,0.0460,0.0420,0.3190,0.0040,0.9830,0.0510,0.0180,0.87,7394.00,0.6400,79.7,0.000348,68368.00,0.0600,0.1800,0.1800,0.8,13.86,4.99,0.0310,0.000491,0.2850,0.0120,19033.00,596.00,3.7,0.3190,0.4270,0.0760,0.0960,0.0730,0.1270,0.0870,,0.4410,0.0335,0.000013,0.0259,0.0070,0.04,0.03,0.31,0.1310,0.1550,0.0129,0.32,0.0260,0.0030,0.0090,0.000178,0.002387,0.7210,7,53,0.0790,0.9400
bennington-county,vermont,0.000505,0.1160,0.1850,-37.4,0.21,,18.88,0.5700,826.00,0.0790,0.0790,0.004674,0.6880,-0.0070,0.000281,0.3590,0.0810,0.00046,0.0740,0.72,0.0000,9.7,10.29,0.46,0.2200,0.9000,0.7330,0.005,0.0590,0.0310,0.3420,0.0040,0.9670,0.0860,0.0160,0.88,4911.00,0.6140,79.5,0.000164,53040.00,0.1300,0.1900,0.2900,-0.81,14.03,5.79,-0.0050,0.000819,0.2990,0.0110,20699.00,260.00,4,0.3890,0.4340,0.0600,0.3710,0.1040,0.0820,0.1130,,0.5080,0.0423,0.000021,0.0153,0.0030,,0.04,0.28,0.1190,0.1750,0.0171,4.00,0.0300,0.0090,0.0140,0.000108,0.001556,0.5610,6.5,47,0.0500,0.8930
benton-county,iowa,0.000644,0.1160,0.2380,-15.9,0.26,,20.38,0.0520,761.00,0.0640,0.0770,0.004603,0.7310,0.1510,0.000078,0.8340,0.1100,0.000269,0.0950,0.61,0.0130,7.7,9.6,0.43,0.2500,0.9040,0.8230,0.001,0.0880,0.0120,0.1900,0.0020,0.8170,0.0430,0.0340,0.7,8388.00,0.6750,81.2,0.000194,65475.00,0.1200,0.2200,0.2500,,9.06,3.69,0.0020,0.000399,0.3590,0.0090,11969.00,322.00,3.1,0.5640,0.3600,0.0500,0.2430,0.1050,0.1530,0.0920,,0.5280,0.0389,0.000006,0.0041,0.0060,,0.02,0.5,0.1150,0.1500,0.0118,1.50,0.0280,0.0580,0.0190,0.000256,0.000677,0.7100,5.9,50,0.0350,0.7200
benton-county,oregon,0.000349,0.1320,0.1300,-90,0.4,1.18,27.32,0.1780,1004.00,0.0540,0.0930,0.003895,0.7560,0.1300,0.000054,0.5250,0.1570,0.000303,0.0530,0.81,0.0050,18.7,11.69,0.49,0.1500,0.8460,0.5680,0.002,0.0820,0.0270,0.3500,0.0020,0.9980,0.0710,0.0070,0.8,17263.00,0.5970,82.1,0.000091,58655.00,0.0900,0.1600,0.2300,3.1,17.15,17.27,-0.0380,0.000681,0.2500,0.0200,11573.00,384.00,4.2,0.4250,0.6140,0.0680,0.5950,0.4860,0.3120,0.1940,0.02,0.5070,0.0208,0.000032,0.0271,0.0030,0.3,0.13,0.21,0.1290,0.1400,0.0053,249.30,0.0310,0.0010,0.0200,0.000105,0.00128,0.6840,11.9,55,0.0450,0.9540
benzie-county,michigan,0.000541,0.1420,0.2760,-67.9,0.17,,15.99,0.4780,652.00,0.0690,0.1420,0.004525,0.8150,0.1670,0.000225,0.4350,0.0710,0.00039,0.1020,0.69,0.0010,9.7,17.3,0.4,0.2400,0.7880,0.8970,0.0005,0.0350,0.0180,0.2550,0.0050,0.8190,0.0360,0.0200,0.78,2998.00,0.5630,79.7,0.000286,56639.00,0.0900,0.1800,0.3700,0.75,13.12,1.73,0.0350,0.000593,0.3800,0.0130,11194.00,854.00,4,0.1650,0.3940,0.0740,0.0570,0.0570,0.0000,0.0950,,0.3700,0.0375,0.000009,0.0098,0.0070,,,0.4,0.1200,0.1750,0.0193,0.00,0.0550,0.0000,0.0000,0.000114,0.001262,0.7350,5.1,63,0.0630,0.7370
bergen-county,new-jersey,0.000249,0.1340,0.2380,-72.7,0.63,10.83,41.77,0.2490,1260.00,0.0790,0.0100,0.004677,0.6070,0.0350,0.000011,0.7080,0.1190,0.000227,0.0680,0.69,0.0000,10,9.95,0.48,0.3000,0.9380,0.6440,0.0028,0.0630,0.0130,0.3900,0.0020,1.0000,0.0820,0.0070,0.86,440723.00,0.6600,82.5,0.000014,95837.00,0.0800,0.1600,0.3300,1.2,18.99,5.32,-0.0110,0.000466,0.2180,0.0240,22953.00,478.00,3.2,0.8510,0.5420,0.0860,0.4020,0.2130,0.1050,0.0700,0.1,0.6350,0.0324,0.000021,0.0101,0.0070,0.17,0.19,0.27,0.1370,0.1270,0.0042,341319.49,0.0340,0.0550,0.0090,0.000035,0.000843,0.6150,13.6,56,0.1920,1.0000
